°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/06 07:30:00	141	26.20	31.20	-	-	-	-	1.1	¼­	262	27.0	1009.9	-	
2024/09/06 07:31:00	142	26.30	31.20	-	-	-	-	0.9	¼­	268	27.0	1009.9	-	
2024/09/06 07:32:00	143	26.30	31.20	-	-	-	-	0.9	¼­	264	27.0	1009.9	-	
2024/09/06 07:33:00	144	26.30	31.20	-	-	-	-	1.0	¼­³²¼­	258	27.0	1009.9	-	
2024/09/06 07:34:00	145	26.30	31.20	-	-	-	-	0.6	¼­³²¼­	258	27.0	1009.9	-	
2024/09/06 07:35:00	146	26.30	31.20	-	-	-	-	0.7	¼­	262	27.0	1009.9	-	
2024/09/06 07:36:00	147	26.30	31.20	-	-	-	-	0.9	¼­	265	27.0	1010.0	-	
2024/09/06 07:37:00	148	26.30	31.20	-	-	-	-	1.1	¼­	269	27.0	1010.0	-	
2024/09/06 07:38:00	149	26.30	31.20	-	-	-	-	0.9	¼­	259	27.0	1010.0	-	
2024/09/06 07:39:00	150	26.30	31.20	-	-	-	-	0.8	¼­³²¼­	254	27.0	1010.0	-	
2024/09/06 07:40:00	150	26.30	31.20	-	-	-	-	1.1	¼­³²¼­	245	27.0	1010.0	-	
2024/09/06 07:41:00	151	26.30	31.20	-	-	-	-	0.5	¼­³²¼­	247	27.0	1010.0	-	
2024/09/06 07:42:00	152	26.30	31.20	-	-	-	-	0.7	¼­	274	27.1	1010.0	-	
2024/09/06 07:43:00	152	26.30	31.20	-	-	-	-	0.7	¼­	267	27.1	1010.0	-	
2024/09/06 07:44:00	153	26.30	31.20	-	-	-	-	0.8	¼­	270	27.1	1010.0	-	
2024/09/06 07:45:00	154	26.30	31.20	-	-	-	-	0.6	¼­	270	27.1	1010.0	-	
2024/09/06 07:46:00	155	26.30	31.20	-	-	-	-	0.5	¼­	281	27.1	1010.0	-	
2024/09/06 07:47:00	156	26.30	31.20	-	-	-	-	0.9	¼­	262	27.1	1010.0	-	
2024/09/06 07:48:00	157	26.30	31.20	-	-	-	-	0.8	¼­	259	27.1	1010.0	-	
2024/09/06 07:49:00	158	26.30	31.20	-	-	-	-	0.4	¼­	265	27.1	1010.0	-	
2024/09/06 07:50:00	159	26.30	31.20	-	-	-	-	0.0	¼­ºÏ¼­	289	27.1	1010.0	-	
2024/09/06 07:51:00	160	26.30	31.20	-	-	-	-	0.1	¼­	270	27.1	1010.0	-	
2024/09/06 07:52:00	161	26.30	31.20	-	-	-	-	0.3	¼­	269	27.1	1010.0	-	
2024/09/06 07:53:00	162	26.30	31.20	-	-	-	-	0.5	¼­	272	27.1	1010.1	-	
2024/09/06 07:54:00	163	26.30	31.20	-	-	-	-	0.3	¼­	267	27.2	1010.1	-	
2024/09/06 07:55:00	164	26.30	31.20	-	-	-	-	0.5	¼­	266	27.2	1010.1	-	
2024/09/06 07:56:00	165	26.30	31.20	-	-	-	-	0.3	¼­	267	27.2	1010.1	-	
2024/09/06 07:57:00	166	26.30	31.20	-	-	-	-	0.3	¼­	278	27.2	1010.1	-	
2024/09/06 07:58:00	167	26.30	31.20	-	-	-	-	0.3	¼­	276	27.2	1010.1	-	
2024/09/06 07:59:00	169	26.30	31.20	-	-	-	-	0.0	¼­	274	27.2	1010.1	-	
2024/09/06 08:00:00	170	26.30	31.20	-	-	-	-	0.1	¼­	280	27.3	1010.1	-	
2024/09/06 08:01:00	171	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.3	1010.1	-	
2024/09/06 08:02:00	172	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.3	1010.1	-	
2024/09/06 08:03:00	173	26.30	31.20	-	-	-	-	0.2	ºÏºÏµ¿	12	27.3	1010.1	-	
2024/09/06 08:04:00	175	26.30	31.20	-	-	-	-	0.1	ºÏºÏµ¿	31	27.3	1010.1	-	
2024/09/06 08:05:00	176	26.30	31.20	-	-	-	-	0.0	ºÏºÏµ¿	27	27.4	1010.1	-	
2024/09/06 08:06:00	177	26.30	31.20	-	-	-	-	0.4	ºÏµ¿	38	27.4	1010.1	-	
2024/09/06 08:07:00	178	26.30	31.20	-	-	-	-	0.8	ºÏµ¿	44	27.4	1010.1	-	
2024/09/06 08:08:00	179	26.30	31.20	-	-	-	-	0.6	ºÏµ¿	36	27.4	1010.1	-	
2024/09/06 08:09:00	180	26.30	31.20	-	-	-	-	0.5	ºÏºÏµ¿	22	27.4	1010.2	-	
2024/09/06 08:10:00	181	26.30	31.20	-	-	-	-	0.4	ºÏ	6	27.4	1010.2	-	
2024/09/06 08:11:00	182	26.30	31.20	-	-	-	-	0.3	ºÏ	9	27.3	1010.2	-	
2024/09/06 08:12:00	183	26.30	31.20	-	-	-	-	0.4	ºÏºÏµ¿	16	27.3	1010.2	-	
2024/09/06 08:13:00	184	26.30	31.20	-	-	-	-	0.0	ºÏºÏµ¿	12	27.4	1010.2	-	
2024/09/06 08:14:00	185	26.30	31.20	-	-	-	-	0.0	ºÏºÏµ¿	19	27.3	1010.2	-	
2024/09/06 08:15:00	186	26.30	31.20	-	-	-	-	0.0	ºÏºÏµ¿	17	27.3	1010.2	-	
2024/09/06 08:16:00	188	26.30	31.20	-	-	-	-	0.0	ºÏºÏµ¿	17	27.3	1010.2	-	
2024/09/06 08:17:00	189	26.30	31.20	-	-	-	-	0.1	ºÏ	3	27.3	1010.2	-	
2024/09/06 08:18:00	190	26.30	31.20	-	-	-	-	0.0	ºÏ	10	27.4	1010.2	-	
2024/09/06 08:19:00	191	26.30	31.20	-	-	-	-	0.0	ºÏºÏµ¿	13	27.4	1010.2	-	
2024/09/06 08:20:00	192	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.5	1010.3	-	
2024/09/06 08:21:00	192	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.5	1010.2	-	
2024/09/06 08:22:00	193	26.30	31.20	-	-	-	-	0.0	ºÏºÏµ¿	29	27.5	1010.2	-	
2024/09/06 08:23:00	194	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.6	1010.2	-	
2024/09/06 08:24:00	195	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.6	1010.2	-	
2024/09/06 08:25:00	196	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.6	1010.2	-	
2024/09/06 08:26:00	197	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.7	1010.2	-	
2024/09/06 08:27:00	199	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.7	1010.2	-	
2024/09/06 08:28:00	200	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.8	1010.2	-	
2024/09/06 08:29:00	201	26.30	31.20	-	-	-	-	0.0	µ¿³²µ¿	103	27.8	1010.3	-	
2024/09/06 08:30:00	203	26.30	31.20	-	-	-	-	0.0	ºÏ	0	27.9	1010.3	-	
2024/09/06 08:31:00	204	26.30	31.20	-	-	-	-	0.2	ºÏºÏ¼­	348	28.0	1010.3	-	
2024/09/06 08:32:00	205	26.30	31.20	-	-	-	-	0.2	ºÏ	0	28.0	1010.3	-	
2024/09/06 08:33:00	207	26.30	31.20	-	-	-	-	0.5	ºÏºÏ¼­	348	28.1	1010.3	-	
2024/09/06 08:34:00	208	26.30	31.20	-	-	-	-	0.0	³²	173	28.1	1010.3	-	
2024/09/06 08:35:00	209	26.30	31.20	-	-	-	-	0.1	³²µ¿	137	28.1	1010.3	-	
2024/09/06 08:36:00	211	26.30	31.20	-	-	-	-	0.3	³²³²¼­	197	28.1	1010.3	-	
2024/09/06 08:37:00	212	26.30	31.20	-	-	-	-	0.0	³²¼­	236	28.2	1010.3	-	
2024/09/06 08:38:00	213	26.30	31.20	-	-	-	-	0.0	³²¼­	228	28.2	1010.3	-	
2024/09/06 08:39:00	214	26.30	31.20	-	-	-	-	0.0	µ¿	84	28.2	1010.3	-	
2024/09/06 08:40:00	215	26.30	31.20	-	-	-	-	0.6	³²µ¿	136	28.3	1010.3	-	
2024/09/06 08:41:00	216	26.30	31.20	-	-	-	-	0.1	³²³²¼­	194	28.3	1010.4	-	
2024/09/06 08:42:00	217	26.30	31.20	-	-	-	-	0.3	³²¼­	236	28.4	1010.4	-	
2024/09/06 08:43:00	218	26.30	31.20	-	-	-	-	0.4	¼­	278	28.4	1010.4	-	
2024/09/06 08:44:00	219	26.30	31.20	-	-	-	-	0.1	¼­	262	28.4	1010.5	-	
2024/09/06 08:45:00	221	26.40	31.20	-	-	-	-	0.2	¼­	279	28.4	1010.5	-	
2024/09/06 08:46:00	222	26.40	31.20	-	-	-	-	0.5	³²¼­	229	28.5	1010.5	-	
2024/09/06 08:47:00	223	26.30	31.20	-	-	-	-	0.9	¼­³²¼­	254	28.5	1010.5	-	
2024/09/06 08:48:00	224	26.30	31.20	-	-	-	-	1.8	¼­³²¼­	242	28.5	1010.5	-	
2024/09/06 08:49:00	225	26.30	31.20	-	-	-	-	1.4	¼­³²¼­	243	28.5	1010.5	-	
2024/09/06 08:50:00	226	26.40	31.20	-	-	-	-	1.0	¼­³²¼­	253	28.5	1010.5	-	
2024/09/06 08:51:00	228	26.40	31.20	-	-	-	-	1.3	¼­³²¼­	252	28.4	1010.5	-	
2024/09/06 08:52:00	229	26.30	31.20	-	-	-	-	0.9	¼­³²¼­	258	28.4	1010.5	-	
2024/09/06 08:53:00	230	26.30	31.20	-	-	-	-	1.1	¼­³²¼­	242	28.4	1010.5	-	
2024/09/06 08:54:00	231	26.30	31.20	-	-	-	-	1.6	¼­³²¼­	240	28.4	1010.6	-	
2024/09/06 08:55:00	232	26.30	31.20	-	-	-	-	0.6	¼­³²¼­	257	28.4	1010.6	-	
2024/09/06 08:56:00	233	26.40	31.20	-	-	-	-	0.3	¼­³²¼­	237	28.4	1010.6	-	
2024/09/06 08:57:00	234	26.40	31.20	-	-	-	-	0.1	¼­	281	28.4	1010.6	-	
2024/09/06 08:58:00	236	26.30	31.20	-	-	-	-	0.5	³²³²µ¿	168	28.5	1010.6	-	
2024/09/06 08:59:00	237	26.30	31.20	-	-	-	-	0.4	¼­³²¼­	241	28.6	1010.6	-	
2024/09/06 09:00:00	238	26.30	31.20	-	-	-	-	1.6	¼­³²¼­	245	28.6	1010.6	-	
2024/09/06 09:01:00	239	26.30	31.20	-	-	-	-	1.4	¼­³²¼­	245	28.7	1010.6	-	
2024/09/06 09:02:00	240	26.30	31.20	-	-	-	-	1.1	¼­	263	28.6	1010.6	-	
2024/09/06 09:03:00	241	26.40	31.20	-	-	-	-	1.0	¼­	261	28.6	1010.6	-	
2024/09/06 09:04:00	242	26.30	31.20	-	-	-	-	1.9	³²¼­	234	28.6	1010.6	-	
2024/09/06 09:05:00	243	26.40	31.20	-	-	-	-	0.6	¼­³²¼­	238	28.6	1010.7	-	
2024/09/06 09:06:00	244	26.30	31.20	-	-	-	-	1.0	¼­	259	28.6	1010.6	-	
2024/09/06 09:07:00	245	26.30	31.20	-	-	-	-	0.2	¼­ºÏ¼­	282	28.6	1010.7	-	
2024/09/06 09:08:00	246	26.30	31.20	-	-	-	-	0.3	³²¼­	221	28.6	1010.7	-	
2024/09/06 09:09:00	247	26.30	31.20	-	-	-	-	1.5	¼­³²¼­	248	28.6	1010.6	-	
2024/09/06 09:10:00	248	26.30	31.20	-	-	-	-	1.7	¼­³²¼­	254	28.6	1010.6	-	
2024/09/06 09:11:00	250	26.30	31.20	-	-	-	-	0.6	¼­³²¼­	239	28.6	1010.6	-	
2024/09/06 09:12:00	251	26.30	31.20	-	-	-	-	0.1	³²³²¼­	192	28.7	1010.6	-	
2024/09/06 09:13:00	252	26.30	31.20	-	-	-	-	0.2	¼­³²¼­	240	28.7	1010.6	-	
2024/09/06 09:14:00	253	26.30	31.20	-	-	-	-	1.6	¼­³²¼­	243	28.8	1010.6	-	
2024/09/06 09:15:00	254	26.30	31.20	-	-	-	-	1.1	³²¼­	220	28.8	1010.6	-	
2024/09/06 09:16:00	255	26.30	31.20	-	-	-	-	1.2	³²³²µ¿	151	28.9	1010.6	-	
2024/09/06 09:17:00	256	26.30	31.20	-	-	-	-	0.7	³²	178	28.9	1010.6	-	
2024/09/06 09:18:00	257	26.30	31.20	-	-	-	-	0.5	³²¼­	236	28.9	1010.6	-	
2024/09/06 09:19:00	258	26.30	31.20	-	-	-	-	1.1	¼­³²¼­	242	28.9	1010.6	-	
2024/09/06 09:20:00	259	26.40	31.20	-	-	-	-	0.1	¼­ºÏ¼­	303	29.0	1010.7	-	
2024/09/06 09:21:00	261	26.30	31.20	-	-	-	-	0.4	³²³²µ¿	157	29.0	1010.7	-	
2024/09/06 09:22:00	262	26.30	31.20	-	-	-	-	0.9	³²µ¿	146	29.1	1010.7	-	
2024/09/06 09:23:00	263	26.30	31.20	-	-	-	-	0.2	³²¼­	216	29.1	1010.7	-	
2024/09/06 09:24:00	265	26.30	31.20	-	-	-	-	0.5	³²µ¿	142	29.2	1010.7	-	
2024/09/06 09:25:00	266	26.30	31.20	-	-	-	-	1.2	³²³²µ¿	157	29.2	1010.7	-	
2024/09/06 09:26:00	267	26.30	31.20	-	-	-	-	0.9	³²³²µ¿	156	29.2	1010.7	-	
2024/09/06 09:27:00	269	26.30	31.20	-	-	-	-	1.2	³²³²µ¿	147	29.2	1010.7	-	
2024/09/06 09:28:00	270	26.30	31.20	-	-	-	-	0.7	¼­³²¼­	250	29.2	1010.7	-	
2024/09/06 09:29:00	271	26.30	31.20	-	-	-	-	0.2	³²¼­	225	29.3	1010.7	-	
2024/09/06 09:30:00	272	26.30	31.20	-	-	-	-	0.8	³²¼­	229	29.3	1010.7	-	
2024/09/06 09:31:00	273	26.30	31.20	-	-	-	-	1.6	¼­³²¼­	250	29.3	1010.7	-	
2024/09/06 09:32:00	274	26.30	31.20	-	-	-	-	1.6	¼­³²¼­	245	29.3	1010.7	-	
2024/09/06 09:33:00	275	26.30	31.20	-	-	-	-	1.0	³²¼­	235	29.3	1010.7	-	
2024/09/06 09:34:00	276	26.30	31.20	-	-	-	-	1.2	³²³²µ¿	154	29.3	1010.7	-	
2024/09/06 09:35:00	277	26.30	31.20	-	-	-	-	0.8	³²³²µ¿	160	29.2	1010.7	-	
2024/09/06 09:36:00	278	26.40	31.20	-	-	-	-	0.8	³²³²¼­	199	29.2	1010.7	-	
2024/09/06 09:37:00	279	26.30	31.20	-	-	-	-	0.7	³²³²µ¿	166	29.3	1010.8	-	
2024/09/06 09:38:00	280	26.30	31.20	-	-	-	-	0.8	³²³²¼­	195	29.3	1010.8	-	
2024/09/06 09:39:00	281	26.40	31.20	-	-	-	-	1.1	³²³²µ¿	161	29.3	1010.8	-	
2024/09/06 09:40:00	282	26.30	31.20	-	-	-	-	1.0	³²	178	29.3	1010.8	-	
2024/09/06 09:41:00	283	26.30	31.20	-	-	-	-	0.9	¼­	261	29.3	1010.8	-	
2024/09/06 09:42:00	284	26.30	31.20	-	-	-	-	0.2	³²³²µ¿	149	29.3	1010.9	-	
2024/09/06 09:43:00	285	26.40	31.20	-	-	-	-	0.4	³²	190	29.2	1010.9	-	
2024/09/06 09:44:00	285	26.40	31.20	-	-	-	-	0.8	¼­³²¼­	244	29.3	1010.9	-	
2024/09/06 09:45:00	286	26.30	31.20	-	-	-	-	1.6	³²¼­	232	29.2	1010.9	-	
2024/09/06 09:46:00	287	26.30	31.20	-	-	-	-	2.0	¼­³²¼­	245	29.2	1010.9	-	
2024/09/06 09:47:00	289	26.30	31.20	-	-	-	-	1.5	¼­³²¼­	249	29.2	1010.9	-	
2024/09/06 09:48:00	290	26.30	31.20	-	-	-	-	0.3	¼­³²¼­	253	29.1	1010.9	-	
2024/09/06 09:49:00	291	26.30	31.20	-	-	-	-	0.1	¼­³²¼­	250	29.1	1010.9	-	
2024/09/06 09:50:00	292	26.30	31.20	-	-	-	-	1.4	³²¼­	235	29.1	1010.9	-	
2024/09/06 09:51:00	293	26.30	31.20	-	-	-	-	1.7	¼­³²¼­	250	29.2	1010.9	-	
2024/09/06 09:52:00	294	26.30	31.20	-	-	-	-	1.7	¼­³²¼­	243	29.2	1010.9	-	
2024/09/06 09:53:00	295	26.30	31.20	-	-	-	-	2.7	¼­³²¼­	250	29.2	1010.9	-	
2024/09/06 09:54:00	296	26.30	31.20	-	-	-	-	1.1	³²¼­	233	29.1	1010.9	-	
2024/09/06 09:55:00	297	26.30	31.20	-	-	-	-	0.8	³²	171	29.1	1010.9	-	
2024/09/06 09:56:00	298	26.30	31.20	-	-	-	-	0.8	³²	180	29.1	1010.9	-	
2024/09/06 09:57:00	299	26.30	31.20	-	-	-	-	0.6	³²³²¼­	203	29.1	1010.9	-	
2024/09/06 09:58:00	300	26.30	31.20	-	-	-	-	0.7	³²	182	29.1	1010.9	-	
2024/09/06 09:59:00	301	26.30	31.20	-	-	-	-	1.3	³²	189	29.2	1010.9	-	
2024/09/06 10:00:00	302	26.30	31.20	-	-	-	-	0.6	³²µ¿	137	29.2	1011.0	-	
2024/09/06 10:01:00	302	26.30	31.20	-	-	-	-	1.0	³²¼­	230	29.3	1010.9	-	
2024/09/06 10:02:00	303	26.30	31.20	-	-	-	-	0.6	³²³²¼­	210	29.4	1010.9	-	
2024/09/06 10:03:00	304	26.30	31.20	-	-	-	-	1.3	¼­³²¼­	240	29.4	1010.9	-	
2024/09/06 10:04:00	305	26.30	31.20	-	-	-	-	1.0	¼­	262	29.5	1010.9	-	
2024/09/06 10:05:00	306	26.30	31.20	-	-	-	-	1.3	¼­³²¼­	248	29.5	1010.9	-	
2024/09/06 10:06:00	308	26.30	31.20	-	-	-	-	1.2	¼­³²¼­	239	29.5	1010.9	-	
2024/09/06 10:07:00	309	26.30	31.20	-	-	-	-	1.1	¼­³²¼­	258	29.4	1010.9	-	
2024/09/06 10:08:00	310	26.30	31.20	-	-	-	-	0.7	³²¼­	229	29.3	1010.9	-	
2024/09/06 10:09:00	311	26.40	31.10	-	-	-	-	1.8	¼­³²¼­	248	29.3	1010.9	-	
2024/09/06 10:10:00	312	26.30	31.20	-	-	-	-	1.8	¼­³²¼­	239	29.3	1010.9	-	
2024/09/06 10:11:00	313	26.30	31.20	-	-	-	-	1.2	¼­³²¼­	246	29.3	1010.9	-	
2024/09/06 10:12:00	314	26.30	31.20	-	-	-	-	1.0	¼­³²¼­	242	29.3	1011.0	-	
2024/09/06 10:13:00	314	26.30	31.20	-	-	-	-	2.4	³²¼­	235	29.3	1011.0	-	
2024/09/06 10:14:00	315	26.30	31.20	-	-	-	-	1.7	³²¼­	235	29.3	1011.0	-	
2024/09/06 10:15:00	316	26.30	31.20	-	-	-	-	0.8	¼­³²¼­	243	29.2	1011.0	-	
2024/09/06 10:16:00	316	26.30	31.20	-	-	-	-	1.1	¼­³²¼­	240	29.2	1011.0	-	
2024/09/06 10:17:00	317	26.30	31.20	-	-	-	-	0.3	¼­³²¼­	246	29.2	1011.0	-	
2024/09/06 10:18:00	318	26.30	31.20	-	-	-	-	0.7	³²¼­	227	29.2	1011.0	-	
2024/09/06 10:19:00	318	26.30	31.20	-	-	-	-	0.8	³²¼­	227	29.3	1011.0	-	
2024/09/06 10:20:00	319	26.30	31.20	-	-	-	-	0.8	ºÏ¼­	322	29.3	1010.9	-	
2024/09/06 10:21:00	320	26.30	31.20	-	-	-	-	0.7	³²³²¼­	212	29.5	1010.9	-	
2024/09/06 10:22:00	321	26.30	31.20	-	-	-	-	0.9	³²	179	29.6	1011.0	-	
2024/09/06 10:23:00	322	26.30	31.20	-	-	-	-	1.4	³²¼­	224	29.6	1011.0	-	
2024/09/06 10:24:00	323	26.30	31.20	-	-	-	-	1.4	¼­	265	29.6	1010.9	-	
2024/09/06 10:25:00	323	26.30	31.20	-	-	-	-	0.9	¼­³²¼­	239	29.6	1011.0	-	
2024/09/06 10:26:00	324	26.30	31.20	-	-	-	-	0.3	µ¿³²µ¿	102	29.6	1011.0	-	
2024/09/06 10:27:00	325	26.30	31.20	-	-	-	-	1.2	¼­³²¼­	242	29.6	1011.0	-	
2024/09/06 10:28:00	326	26.30	31.20	-	-	-	-	2.2	¼­³²¼­	244	29.6	1011.0	-	
2024/09/06 10:29:00	326	26.30	31.20	-	-	-	-	2.8	¼­³²¼­	245	29.6	1011.0	-	
2024/09/06 10:30:00	327	26.30	31.20	-	-	-	-	2.6	¼­³²¼­	244	29.6	1011.0	-	
2024/09/06 10:31:00	328	26.30	31.20	-	-	-	-	2.7	¼­³²¼­	245	29.6	1011.0	-	
2024/09/06 10:32:00	329	26.30	31.20	-	-	-	-	3.2	¼­³²¼­	243	29.5	1011.0	-	
2024/09/06 10:33:00	329	26.30	31.20	-	-	-	-	2.4	¼­³²¼­	250	29.5	1011.0	-	
2024/09/06 10:34:00	330	26.30	31.20	-	-	-	-	2.0	¼­³²¼­	239	29.4	1011.0	-	
2024/09/06 10:35:00	331	26.30	31.20	-	-	-	-	0.8	¼­³²¼­	238	29.3	1011.0	-	
2024/09/06 10:36:00	331	26.30	31.20	-	-	-	-	0.4	ºÏ¼­	305	29.3	1011.0	-	
2024/09/06 10:37:00	332	26.30	31.20	-	-	-	-	1.3	¼­³²¼­	249	29.3	1011.0	-	
2024/09/06 10:38:00	332	26.30	31.20	-	-	-	-	0.9	¼­	260	29.4	1011.0	-	
2024/09/06 10:39:00	333	26.30	31.20	-	-	-	-	1.1	¼­	259	29.5	1011.0	-	
2024/09/06 10:40:00	333	26.30	31.20	-	-	-	-	2.2	¼­³²¼­	247	29.5	1011.0	-	
2024/09/06 10:41:00	334	26.30	31.20	-	-	-	-	2.8	¼­³²¼­	245	29.6	1011.0	-	
2024/09/06 10:42:00	334	26.30	31.20	-	-	-	-	1.8	¼­³²¼­	253	29.6	1011.0	-	
2024/09/06 10:43:00	335	26.30	31.20	-	-	-	-	1.3	¼­³²¼­	249	29.6	1011.0	-	
2024/09/06 10:44:00	335	26.30	31.20	-	-	-	-	1.7	¼­³²¼­	256	29.5	1011.0	-	
2024/09/06 10:45:00	336	26.30	31.20	-	-	-	-	1.7	¼­³²¼­	241	29.5	1011.0	-	
2024/09/06 10:46:00	337	26.30	31.20	-	-	-	-	1.0	¼­³²¼­	238	29.5	1011.0	-	
2024/09/06 10:47:00	337	26.30	31.20	-	-	-	-	1.0	¼­³²¼­	243	29.6	1011.0	-	
2024/09/06 10:48:00	338	26.40	31.10	-	-	-	-	0.5	¼­³²¼­	258	29.6	1011.1	-	
2024/09/06 10:49:00	339	26.30	31.20	-	-	-	-	0.6	¼­³²¼­	240	29.7	1011.1	-	
2024/09/06 10:50:00	339	26.40	31.20	-	-	-	-	0.5	³²³²¼­	202	29.7	1011.1	-	
2024/09/06 10:51:00	340	26.40	31.20	-	-	-	-	0.6	¼­³²¼­	247	29.7	1011.1	-	
2024/09/06 10:52:00	340	26.30	31.20	-	-	-	-	1.5	¼­³²¼­	242	29.7	1011.1	-	
2024/09/06 10:53:00	341	26.30	31.20	-	-	-	-	0.7	³²¼­	223	29.8	1011.1	-	
2024/09/06 10:54:00	341	26.40	31.20	-	-	-	-	0.5	¼­³²¼­	242	29.7	1011.1	-	
2024/09/06 10:55:00	342	26.40	31.10	-	-	-	-	0.3	¼­	275	29.8	1011.1	-	
2024/09/06 10:56:00	342	26.30	31.20	-	-	-	-	0.4	¼­	262	29.8	1011.1	-	
2024/09/06 10:57:00	343	26.40	31.20	-	-	-	-	1.4	¼­³²¼­	245	29.7	1011.1	-	
2024/09/06 10:58:00	343	26.40	31.20	-	-	-	-	0.7	¼­³²¼­	254	29.7	1011.1	-	
2024/09/06 10:59:00	344	26.30	31.20	-	-	-	-	1.6	¼­³²¼­	239	29.7	1011.1	-	
2024/09/06 11:00:00	344	26.40	31.20	-	-	-	-	1.5	¼­³²¼­	244	29.7	1011.0	-	
2024/09/06 11:01:00	345	26.40	31.20	-	-	-	-	2.0	¼­³²¼­	249	29.6	1011.0	-	
2024/09/06 11:02:00	345	26.30	31.20	-	-	-	-	1.9	³²¼­	236	29.5	1011.0	-	
2024/09/06 11:03:00	346	26.40	31.10	-	-	-	-	1.5	¼­³²¼­	247	29.4	1011.1	-	
2024/09/06 11:04:00	346	26.40	31.10	-	-	-	-	2.3	¼­³²¼­	251	29.4	1011.0	-	
2024/09/06 11:05:00	347	26.40	31.20	-	-	-	-	1.2	³²¼­	236	29.4	1011.1	-	
2024/09/06 11:06:00	347	26.40	31.20	-	-	-	-	0.4	³²¼­	226	29.3	1011.1	-	
2024/09/06 11:07:00	347	26.30	31.20	-	-	-	-	0.5	³²¼­	232	29.3	1011.1	-	
2024/09/06 11:08:00	348	26.30	31.20	-	-	-	-	0.5	¼­³²¼­	243	29.3	1011.1	-	
2024/09/06 11:09:00	348	26.30	31.20	-	-	-	-	1.3	¼­³²¼­	256	29.4	1011.1	-	
2024/09/06 11:10:00	348	26.30	31.20	-	-	-	-	1.0	³²¼­	220	29.4	1011.1	-	
2024/09/06 11:11:00	349	26.30	31.20	-	-	-	-	1.1	¼­³²¼­	252	29.5	1011.1	-	
2024/09/06 11:12:00	349	26.40	31.20	-	-	-	-	0.5	³²¼­	230	29.5	1011.1	-	
2024/09/06 11:13:00	350	26.30	31.20	-	-	-	-	1.2	³²µ¿	133	29.6	1011.1	-	
2024/09/06 11:14:00	350	26.40	31.20	-	-	-	-	0.4	³²³²µ¿	163	29.6	1011.1	-	
2024/09/06 11:15:00	351	26.40	31.20	-	-	-	-	1.2	¼­³²¼­	241	29.7	1011.1	-	
2024/09/06 11:16:00	351	26.40	31.20	-	-	-	-	1.0	³²¼­	236	29.7	1011.1	-	
2024/09/06 11:17:00	351	26.40	31.10	-	-	-	-	0.7	³²¼­	220	29.7	1011.1	-	
2024/09/06 11:18:00	351	26.40	31.20	-	-	-	-	0.4	¼­	267	29.7	1011.1	-	
2024/09/06 11:19:00	352	26.40	31.10	-	-	-	-	1.0	¼­³²¼­	254	29.8	1011.1	-	
2024/09/06 11:20:00	352	26.40	31.10	-	-	-	-	0.3	³²¼­	226	29.8	1011.1	-	
2024/09/06 11:21:00	352	26.40	31.10	-	-	-	-	1.1	³²³²µ¿	165	29.8	1011.0	-	
2024/09/06 11:22:00	352	26.40	31.20	-	-	-	-	2.3	³²³²µ¿	162	29.8	1011.0	-	
2024/09/06 11:23:00	352	26.40	31.20	-	-	-	-	1.2	³²³²µ¿	153	29.7	1011.0	-	
2024/09/06 11:24:00	352	26.40	31.10	-	-	-	-	2.1	³²³²µ¿	147	29.6	1011.0	-	
2024/09/06 11:25:00	352	26.40	31.20	-	-	-	-	2.3	³²µ¿	144	29.6	1011.0	-	
2024/09/06 11:26:00	352	26.40	31.20	-	-	-	-	0.6	³²³²µ¿	156	29.5	1011.0	-	
2024/09/06 11:27:00	352	26.40	31.20	-	-	-	-	0.4	³²	185	29.5	1011.0	-	
2024/09/06 11:28:00	352	26.40	31.20	-	-	-	-	0.4	³²	177	29.5	1011.0	-	
2024/09/06 11:29:00	353	26.40	31.20	-	-	-	-	1.9	³²µ¿	139	29.6	1011.0	-	
2024/09/06 11:30:00	353	26.40	31.10	-	-	-	-	0.6	³²	176	29.7	1011.0	-	
2024/09/06 11:31:00	353	26.40	31.20	-	-	-	-	0.5	³²µ¿	134	29.7	1011.0	-	
2024/09/06 11:32:00	353	26.40	31.20	-	-	-	-	0.8	³²µ¿	130	29.8	1010.9	-	
