code,date,temperature,n_hours,lat,lon
bjsi5,2026-07-24,23.97,48,33.3777777777778,126.905833333333
bjsi5,2026-07-25,24.94,48,33.3777777777778,126.905833333333
bjsi5,2026-07-26,25.98,46,33.3777777777778,126.905833333333
bjsi5,2026-07-27,26.19,48,33.3777777777778,126.905833333333
bjsi5,2026-07-28,26.53,47,33.3777777777778,126.905833333333
bjsi5,2026-07-29,27.35,46,33.3777777777778,126.905833333333
bjsi5,2026-07-30,28.47,47,33.3777777777778,126.905833333333
bjsi5,2026-07-31,28.73,44,33.3777777777778,126.905833333333
bjsi5,2026-08-01,28.25,44,33.3777777777778,126.905833333333
bjsi5,2026-08-02,28.3,46,33.3777777777778,126.905833333333
bjsi5,2026-08-03,28.39,47,33.3777777777778,126.905833333333
bjsi5,2026-08-04,28.87,47,33.3777777777778,126.905833333333
bjsi5,2026-08-05,29.44,46,33.3777777777778,126.905833333333
bjsi5,2026-08-06,29.6,48,33.3777777777778,126.905833333333
bjsi5,2026-08-07,29.4,48,33.3777777777778,126.905833333333
bjsi5,2026-08-08,28.95,48,33.3777777777778,126.905833333333
bjsi5,2026-08-09,28.5,46,33.3777777777778,126.905833333333
bjsi5,2026-08-10,28.07,48,33.3777777777778,126.905833333333
bjsi5,2026-08-11,27.07,47,33.3777777777778,126.905833333333
bjsi5,2026-08-12,27.21,48,33.3777777777778,126.905833333333
bjsi5,2026-08-13,27.27,47,33.3777777777778,126.905833333333
bjsi5,2026-08-14,27.1,49,33.3777777777778,126.905833333333
bjsi5,2026-08-15,26.18,47,33.3777777777778,126.905833333333
bjsi5,2026-08-16,26.25,48,33.3777777777778,126.905833333333
bjsi5,2026-08-17,24.96,48,33.3777777777778,126.905833333333
bjsi5,2026-08-18,25.12,47,33.3777777777778,126.905833333333
bjsi5,2026-08-19,26.28,48,33.3777777777778,126.905833333333
bjsi5,2026-08-20,28.2,47,33.3777777777778,126.905833333333
bjsi5,2026-08-21,28.26,47,33.3777777777778,126.905833333333
bjsi5,2026-08-22,27.82,47,33.3777777777778,126.905833333333
bjsi5,2026-08-23,26.7,48,33.3777777777778,126.905833333333
bjsi5,2026-08-24,27.2,48,33.3777777777778,126.905833333333
bjsi5,2026-08-25,28.16,48,33.3777777777778,126.905833333333
bjsi5,2026-08-26,29.0,48,33.3777777777778,126.905833333333
bjsi5,2026-08-27,29.26,48,33.3777777777778,126.905833333333
bjsi5,2026-08-28,28.59,48,33.3777777777778,126.905833333333
bjsi5,2026-08-29,26.52,48,33.3777777777778,126.905833333333
bjsi5,2026-08-30,26.36,48,33.3777777777778,126.905833333333
bjsi5,2026-08-31,26.43,48,33.3777777777778,126.905833333333
bjsi5,2026-09-01,26.43,47,33.3777777777778,126.905833333333
bjsi5,2026-09-02,27.42,46,33.3777777777778,126.905833333333
bjsi5,2026-09-03,28.16,48,33.3777777777778,126.905833333333
bjsi5,2026-09-04,28.84,16,33.3777777777778,126.905833333333
bjsi5,2026-09-14,25.86,14,33.3777777777778,126.905833333333
bjsi5,2026-09-15,25.53,48,33.3777777777778,126.905833333333
bjsi5,2026-09-16,25.28,48,33.3777777777778,126.905833333333
bjsi5,2026-09-17,25.09,48,33.3777777777778,126.905833333333
bjsi5,2026-09-18,25.08,46,33.3777777777778,126.905833333333
bjsi5,2026-09-19,24.65,48,33.3777777777778,126.905833333333
bjsi5,2026-09-20,24.84,48,33.3777777777778,126.905833333333
bjsi5,2026-09-21,24.95,48,33.3777777777778,126.905833333333
bjsi5,2026-09-22,24.95,48,33.3777777777778,126.905833333333
bjsi5,2026-09-23,24.88,48,33.3777777777778,126.905833333333
bjsi5,2026-09-24,24.83,48,33.3777777777778,126.905833333333
bjui5,2026-05-01,16.32,48,33.5222,126.967
bjui5,2026-05-02,16.51,48,33.5222,126.967
bjui5,2026-05-03,16.46,46,33.5222,126.967
bjui5,2026-05-04,16.43,47,33.5222,126.967
bjui5,2026-05-05,16.54,47,33.5222,126.967
bjui5,2026-05-06,16.74,47,33.5222,126.967
bjui5,2026-05-07,16.84,45,33.5222,126.967
bjui5,2026-05-08,16.76,47,33.5222,126.967
bjui5,2026-05-09,17.19,48,33.5222,126.967
bjui5,2026-05-10,17.25,45,33.5222,126.967
bjui5,2026-05-11,17.3,47,33.5222,126.967
bjui5,2026-05-12,17.18,46,33.5222,126.967
bjui5,2026-05-13,17.34,46,33.5222,126.967
bjui5,2026-05-14,17.27,46,33.5222,126.967
bjui5,2026-05-15,17.2,45,33.5222,126.967
bjui5,2026-05-16,17.02,45,33.5222,126.967
bjui5,2026-05-17,16.88,48,33.5222,126.967
bjui5,2026-05-18,16.99,47,33.5222,126.967
bjui5,2026-05-19,17.26,47,33.5222,126.967
bjui5,2026-05-20,17.31,47,33.5222,126.967
bjui5,2026-05-21,17.7,47,33.5222,126.967
bjui5,2026-05-22,17.98,47,33.5222,126.967
bjui5,2026-05-23,18.17,46,33.5222,126.967
bjui5,2026-05-24,18.34,47,33.5222,126.967
bjui5,2026-05-25,18.22,45,33.5222,126.967
bjui5,2026-05-26,17.79,46,33.5222,126.967
bjui5,2026-05-27,18.17,45,33.5222,126.967
bjui5,2026-05-28,18.97,44,33.5222,126.967
bjui5,2026-05-29,20.1,48,33.5222,126.967
bjui5,2026-05-30,20.25,48,33.5222,126.967
bjui5,2026-05-31,20.65,48,33.5222,126.967
bjui5,2026-06-01,20.47,48,33.5222,126.967
bjui5,2026-06-02,20.26,48,33.5222,126.967
bjui5,2026-06-03,19.2,47,33.5222,126.967
bjui5,2026-06-04,18.6,47,33.5222,126.967
bjui5,2026-06-05,19.63,47,33.5222,126.967
bjui5,2026-06-06,20.53,48,33.5222,126.967
bjui5,2026-06-07,20.05,48,33.5222,126.967
bjui5,2026-06-08,19.79,48,33.5222,126.967
bjui5,2026-06-09,20.25,48,33.5222,126.967
bjui5,2026-06-10,20.43,47,33.5222,126.967
bjui5,2026-06-11,20.54,48,33.5222,126.967
bjui5,2026-06-12,20.79,47,33.5222,126.967
bjui5,2026-06-13,20.37,48,33.5222,126.967
bjui5,2026-06-14,20.36,48,33.5222,126.967
bjui5,2026-06-15,19.46,48,33.5222,126.967
bjui5,2026-06-16,19.05,48,33.5222,126.967
bjui5,2026-06-17,18.78,48,33.5222,126.967
bjui5,2026-06-18,18.38,47,33.5222,126.967
bjui5,2026-06-19,19.22,48,33.5222,126.967
bjui5,2026-06-20,19.82,48,33.5222,126.967
bjui5,2026-06-21,21.95,48,33.5222,126.967
bjui5,2026-06-22,21.52,48,33.5222,126.967
bjui5,2026-06-23,21.46,47,33.5222,126.967
bjui5,2026-06-24,20.94,45,33.5222,126.967
bjui5,2026-06-25,20.77,47,33.5222,126.967
bjui5,2026-06-26,21.22,47,33.5222,126.967
bjui5,2026-06-27,21.52,48,33.5222,126.967
bjui5,2026-06-28,22.34,47,33.5222,126.967
bjui5,2026-06-29,22.13,47,33.5222,126.967
bjui5,2026-06-30,21.5,48,33.5222,126.967
bjui5,2026-07-01,20.77,47,33.5222,126.967
bjui5,2026-07-02,21.15,48,33.5222,126.967
bjui5,2026-07-03,20.85,46,33.5222,126.967
bjui5,2026-07-04,20.59,46,33.5222,126.967
bjui5,2026-07-05,20.3,46,33.5222,126.967
bjui5,2026-07-06,21.08,46,33.5222,126.967
bjui5,2026-07-07,21.92,48,33.5222,126.967
bjui5,2026-07-08,21.39,48,33.5222,126.967
bjui5,2026-07-09,22.33,46,33.5222,126.967
bjui5,2026-07-10,23.15,48,33.5222,126.967
bjui5,2026-07-11,23.32,46,33.5222,126.967
bjui5,2026-07-12,22.08,47,33.5222,126.967
bjui5,2026-07-13,22.8,46,33.5222,126.967
bjui5,2026-07-14,23.04,47,33.5222,126.967
bjui5,2026-07-15,24.14,47,33.5222,126.967
bjui5,2026-07-16,24.49,46,33.5222,126.967
bjui5,2026-07-17,23.97,47,33.5222,126.967
bjui5,2026-07-18,22.02,47,33.5222,126.967
bjui5,2026-07-19,22.51,48,33.5222,126.967
bjui5,2026-07-20,23.18,47,33.5222,126.967
bjui5,2026-07-21,23.18,48,33.5222,126.967
bjui5,2026-07-22,23.27,46,33.5222,126.967
bjui5,2026-07-23,24.43,45,33.5222,126.967
bjui5,2026-07-24,24.7,48,33.5222,126.967
bjui5,2026-07-25,26.0,47,33.5222,126.967
bjui5,2026-07-26,25.96,48,33.5222,126.967
bjui5,2026-07-27,26.07,48,33.5222,126.967
bjui5,2026-07-28,26.61,47,33.5222,126.967
bjui5,2026-07-29,26.37,47,33.5222,126.967
bjui5,2026-07-30,26.91,47,33.5222,126.967
bjui5,2026-07-31,27.29,48,33.5222,126.967
bjui5,2026-08-01,28.05,48,33.5222,126.967
bjui5,2026-08-02,28.25,48,33.5222,126.967
bjui5,2026-08-03,28.78,48,33.5222,126.967
bjui5,2026-08-04,27.4,44,33.5222,126.967
bjui5,2026-08-05,26.01,45,33.5222,126.967
bjui5,2026-08-06,26.19,48,33.5222,126.967
bjui5,2026-08-07,26.14,47,33.5222,126.967
bjui5,2026-08-08,25.76,48,33.5222,126.967
bjui5,2026-08-09,25.69,46,33.5222,126.967
bjui5,2026-08-10,25.86,44,33.5222,126.967
bjui5,2026-08-11,25.49,45,33.5222,126.967
bjui5,2026-08-12,24.97,45,33.5222,126.967
bjui5,2026-08-13,25.49,48,33.5222,126.967
bjui5,2026-08-14,25.88,48,33.5222,126.967
bjui5,2026-08-15,25.44,47,33.5222,126.967
bjui5,2026-08-16,23.8,46,33.5222,126.967
bjui5,2026-08-17,25.8,48,33.5222,126.967
bjui5,2026-08-18,26.77,48,33.5222,126.967
bjui5,2026-08-19,26.41,48,33.5222,126.967
bjui5,2026-08-20,25.65,48,33.5222,126.967
bjui5,2026-08-21,25.87,48,33.5222,126.967
bjui5,2026-08-22,25.38,48,33.5222,126.967
bjui5,2026-08-23,26.8,48,33.5222,126.967
bjui5,2026-08-24,28.32,48,33.5222,126.967
bjui5,2026-08-25,28.9,48,33.5222,126.967
bjui5,2026-08-26,28.75,48,33.5222,126.967
bjui5,2026-08-27,27.59,48,33.5222,126.967
bjui5,2026-08-28,26.01,48,33.5222,126.967
bjui5,2026-08-29,26.88,48,33.5222,126.967
bjui5,2026-08-30,27.24,48,33.5222,126.967
bjui5,2026-08-31,26.44,48,33.5222,126.967
bjui5,2026-09-01,27.52,48,33.5222,126.967
bjui5,2026-09-02,27.5,48,33.5222,126.967
bjui5,2026-09-03,27.39,48,33.5222,126.967
bjui5,2026-09-04,27.09,16,33.5222,126.967
bjui5,2026-09-13,26.62,13,33.5222,126.967
bjui5,2026-09-14,26.1,48,33.5222,126.967
bjui5,2026-09-15,25.47,47,33.5222,126.967
bjui5,2026-09-16,25.26,47,33.5222,126.967
bjui5,2026-09-17,24.47,48,33.5222,126.967
bjui5,2026-09-18,24.01,48,33.5222,126.967
bjui5,2026-09-19,24.3,48,33.5222,126.967
bjui5,2026-09-20,24.76,48,33.5222,126.967
bjui5,2026-09-21,25.0,48,33.5222,126.967
bjui5,2026-09-22,25.0,48,33.5222,126.967
bjui5,2026-09-23,24.97,48,33.5222,126.967
bjui5,2026-09-24,25.03,48,33.5222,126.967
bjyi5,2026-05-01,16.66,48,33.5252777777778,126.493888888889
bjyi5,2026-05-02,16.69,48,33.5252777777778,126.493888888889
bjyi5,2026-05-03,16.66,48,33.5252777777778,126.493888888889
bjyi5,2026-05-04,16.58,48,33.5252777777778,126.493888888889
bjyi5,2026-05-05,16.63,48,33.5252777777778,126.493888888889
bjyi5,2026-05-06,17.06,48,33.5252777777778,126.493888888889
bjyi5,2026-05-07,17.03,48,33.5252777777778,126.493888888889
bjyi5,2026-05-08,17.15,48,33.5252777777778,126.493888888889
bjyi5,2026-05-09,17.44,48,33.5252777777778,126.493888888889
bjyi5,2026-05-10,17.46,47,33.5252777777778,126.493888888889
bjyi5,2026-05-11,17.76,48,33.5252777777778,126.493888888889
bjyi5,2026-05-12,17.64,48,33.5252777777778,126.493888888889
bjyi5,2026-05-13,18.0,48,33.5252777777778,126.493888888889
bjyi5,2026-05-14,17.75,46,33.5252777777778,126.493888888889
bjyi5,2026-05-15,17.13,48,33.5252777777778,126.493888888889
bjyi5,2026-05-16,17.31,48,33.5252777777778,126.493888888889
bjyi5,2026-05-17,18.65,48,33.5252777777778,126.493888888889
bjyi5,2026-05-18,18.51,48,33.5252777777778,126.493888888889
bjyi5,2026-05-19,18.58,48,33.5252777777778,126.493888888889
bjyi5,2026-05-20,18.17,48,33.5252777777778,126.493888888889
bjyi5,2026-05-21,18.96,47,33.5252777777778,126.493888888889
bjyi5,2026-05-22,18.51,48,33.5252777777778,126.493888888889
bjyi5,2026-05-23,17.32,48,33.5252777777778,126.493888888889
bjyi5,2026-05-24,17.21,48,33.5252777777778,126.493888888889
bjyi5,2026-05-25,17.82,48,33.5252777777778,126.493888888889
bjyi5,2026-05-26,20.14,48,33.5252777777778,126.493888888889
bjyi5,2026-05-27,20.06,48,33.5252777777778,126.493888888889
bjyi5,2026-05-28,20.26,48,33.5252777777778,126.493888888889
bjyi5,2026-05-29,20.38,48,33.5252777777778,126.493888888889
bjyi5,2026-05-30,20.22,48,33.5252777777778,126.493888888889
bjyi5,2026-05-31,20.35,48,33.5252777777778,126.493888888889
bjyi5,2026-06-01,18.91,48,33.5252777777778,126.493888888889
bjyi5,2026-06-02,17.91,48,33.5252777777778,126.493888888889
bjyi5,2026-06-03,19.51,48,33.5252777777778,126.493888888889
bjyi5,2026-06-04,20.75,48,33.5252777777778,126.493888888889
bjyi5,2026-06-05,21.17,48,33.5252777777778,126.493888888889
bjyi5,2026-06-06,20.61,48,33.5252777777778,126.493888888889
bjyi5,2026-06-07,18.11,47,33.5252777777778,126.493888888889
bjyi5,2026-06-08,19.13,47,33.5252777777778,126.493888888889
bjyi5,2026-06-09,20.07,48,33.5252777777778,126.493888888889
bjyi5,2026-06-10,20.84,47,33.5252777777778,126.493888888889
bjyi5,2026-06-11,21.11,48,33.5252777777778,126.493888888889
bjyi5,2026-06-12,21.28,48,33.5252777777778,126.493888888889
bjyi5,2026-06-13,20.68,46,33.5252777777778,126.493888888889
bjyi5,2026-06-14,20.39,47,33.5252777777778,126.493888888889
bjyi5,2026-06-15,19.2,48,33.5252777777778,126.493888888889
bjyi5,2026-06-16,18.42,47,33.5252777777778,126.493888888889
bjyi5,2026-06-17,19.12,47,33.5252777777778,126.493888888889
bjyi5,2026-06-18,21.0,47,33.5252777777778,126.493888888889
bjyi5,2026-06-19,20.03,48,33.5252777777778,126.493888888889
bjyi5,2026-06-20,20.47,48,33.5252777777778,126.493888888889
bjyi5,2026-06-21,21.44,48,33.5252777777778,126.493888888889
bjyi5,2026-06-22,20.44,47,33.5252777777778,126.493888888889
bjyi5,2026-06-23,17.67,43,33.5252777777778,126.493888888889
bjyi5,2026-06-24,17.77,45,33.5252777777778,126.493888888889
bjyi5,2026-06-25,20.68,48,33.5252777777778,126.493888888889
bjyi5,2026-06-26,22.45,48,33.5252777777778,126.493888888889
bjyi5,2026-06-27,22.15,45,33.5252777777778,126.493888888889
bjyi5,2026-06-28,22.32,44,33.5252777777778,126.493888888889
bjyi5,2026-06-29,22.32,47,33.5252777777778,126.493888888889
bjyi5,2026-06-30,21.97,42,33.5252777777778,126.493888888889
bjyi5,2026-07-01,21.94,51,33.5252777777778,126.493888888889
bjyi5,2026-07-02,21.94,53,33.5252777777778,126.493888888889
bjyi5,2026-07-03,21.78,60,33.5252777777778,126.493888888889
bjyi5,2026-07-04,21.08,52,33.5252777777778,126.493888888889
bjyi5,2026-07-05,21.98,46,33.5252777777778,126.493888888889
bjyi5,2026-07-06,22.86,15,33.5252777777778,126.493888888889
bjyi5,2026-07-07,23.32,46,33.5252777777778,126.493888888889
bjyi5,2026-07-08,22.91,48,33.5252777777778,126.493888888889
bjyi5,2026-07-09,23.49,48,33.5252777777778,126.493888888889
bjyi5,2026-07-10,24.0,48,33.5252777777778,126.493888888889
bjyi5,2026-07-11,23.43,47,33.5252777777778,126.493888888889
bjyi5,2026-07-12,23.45,48,33.5252777777778,126.493888888889
bjyi5,2026-07-13,24.32,48,33.5252777777778,126.493888888889
bjyi5,2026-07-14,24.34,47,33.5252777777778,126.493888888889
bjyi5,2026-07-15,24.19,47,33.5252777777778,126.493888888889
bjyi5,2026-07-16,24.45,47,33.5252777777778,126.493888888889
bjyi5,2026-07-17,23.9,48,33.5252777777778,126.493888888889
bjyi5,2026-07-18,24.52,47,33.5252777777778,126.493888888889
bjyi5,2026-07-19,25.43,47,33.5252777777778,126.493888888889
bjyi5,2026-07-20,24.03,47,33.5252777777778,126.493888888889
bjyi5,2026-07-21,25.23,48,33.5252777777778,126.493888888889
bjyi5,2026-07-22,26.88,48,33.5252777777778,126.493888888889
bjyi5,2026-07-23,27.27,48,33.5252777777778,126.493888888889
bjyi5,2026-07-24,28.1,48,33.5252777777778,126.493888888889
bjyi5,2026-07-25,28.37,48,33.5252777777778,126.493888888889
bjyi5,2026-07-26,28.22,48,33.5252777777778,126.493888888889
bjyi5,2026-07-27,28.49,48,33.5252777777778,126.493888888889
bjyi5,2026-07-28,28.96,48,33.5252777777778,126.493888888889
bjyi5,2026-07-29,29.42,48,33.5252777777778,126.493888888889
bjyi5,2026-07-30,29.5,48,33.5252777777778,126.493888888889
bjyi5,2026-07-31,29.38,48,33.5252777777778,126.493888888889
bjyi5,2026-08-01,28.95,48,33.5252777777778,126.493888888889
bjyi5,2026-08-02,28.74,48,33.5252777777778,126.493888888889
bjyi5,2026-08-03,26.97,48,33.5252777777778,126.493888888889
bjyi5,2026-08-04,23.16,48,33.5252777777778,126.493888888889
bjyi5,2026-08-05,23.35,47,33.5252777777778,126.493888888889
bjyi5,2026-08-06,24.9,48,33.5252777777778,126.493888888889
bjyi5,2026-08-07,26.5,48,33.5252777777778,126.493888888889
bjyi5,2026-08-08,26.77,47,33.5252777777778,126.493888888889
bjyi5,2026-08-09,27.05,46,33.5252777777778,126.493888888889
bjyi5,2026-08-10,27.66,46,33.5252777777778,126.493888888889
bjyi5,2026-08-11,27.09,46,33.5252777777778,126.493888888889
bjyi5,2026-08-12,26.84,44,33.5252777777778,126.493888888889
bjyi5,2026-08-13,27.5,45,33.5252777777778,126.493888888889
bjyi5,2026-08-14,26.78,45,33.5252777777778,126.493888888889
bjyi5,2026-08-15,25.65,46,33.5252777777778,126.493888888889
bjyi5,2026-08-16,26.43,43,33.5252777777778,126.493888888889
bjyi5,2026-08-19,27.85,28,33.5252777777778,126.493888888889
bjyi5,2026-08-20,27.45,48,33.5252777777778,126.493888888889
bjyi5,2026-08-21,27.59,48,33.5252777777778,126.493888888889
bjyi5,2026-08-22,28.34,48,33.5252777777778,126.493888888889
bjyi5,2026-08-23,29.09,48,33.5252777777778,126.493888888889
bjyi5,2026-08-24,29.43,73,33.5252777777778,126.493888888889
bjyi5,2026-08-25,29.36,74,33.5252777777778,126.493888888889
bjyi5,2026-08-26,28.8,84,33.5252777777778,126.493888888889
bjyi5,2026-08-27,27.95,76,33.5252777777778,126.493888888889
bjyi5,2026-08-28,29.1,48,33.5252777777778,126.493888888889
bjyi5,2026-08-29,29.5,48,33.5252777777778,126.493888888889
bjyi5,2026-08-30,29.97,48,33.5252777777778,126.493888888889
bjyi5,2026-08-31,29.53,48,33.5252777777778,126.493888888889
bjyi5,2026-09-01,29.29,48,33.5252777777778,126.493888888889
bjyi5,2026-09-02,28.75,48,33.5252777777778,126.493888888889
bjyi5,2026-09-03,27.69,48,33.5252777777778,126.493888888889
bjyi5,2026-09-04,23.67,48,33.5252777777778,126.493888888889
bjyi5,2026-09-05,24.12,48,33.5252777777778,126.493888888889
bjyi5,2026-09-06,26.12,48,33.5252777777778,126.493888888889
bjyi5,2026-09-07,26.68,48,33.5252777777778,126.493888888889
bjyi5,2026-09-08,27.31,48,33.5252777777778,126.493888888889
bjyi5,2026-09-09,26.78,47,33.5252777777778,126.493888888889
bjyi5,2026-09-10,25.39,46,33.5252777777778,126.493888888889
bjyi5,2026-09-11,25.2,46,33.5252777777778,126.493888888889
bjyi5,2026-09-12,25.17,46,33.5252777777778,126.493888888889
bjyi5,2026-09-13,25.23,46,33.5252777777778,126.493888888889
bjyi5,2026-09-14,25.12,46,33.5252777777778,126.493888888889
bjyi5,2026-09-15,24.95,46,33.5252777777778,126.493888888889
bjyi5,2026-09-16,24.48,46,33.5252777777778,126.493888888889
bjyi5,2026-09-17,23.72,46,33.5252777777778,126.493888888889
bjyi5,2026-09-18,23.27,46,33.5252777777778,126.493888888889
bjyi5,2026-09-19,24.58,46,33.5252777777778,126.493888888889
bjyi5,2026-09-20,25.38,46,33.5252777777778,126.493888888889
bjyi5,2026-09-21,25.85,46,33.5252777777778,126.493888888889
bjyi5,2026-09-22,25.19,46,33.5252777777778,126.493888888889
bjyi5,2026-09-23,24.72,46,33.5252777777778,126.493888888889
bjyi5,2026-09-24,25.27,46,33.5252777777778,126.493888888889
bnsi5,2026-05-01,14.6,43,34.6963888888889,127.9925
bnsi5,2026-05-02,14.79,45,34.6963888888889,127.9925
bnsi5,2026-05-03,14.67,44,34.6963888888889,127.9925
bnsi5,2026-05-04,14.47,47,34.6963888888889,127.9925
bnsi5,2026-05-05,14.8,44,34.6963888888889,127.9925
bnsi5,2026-05-06,15.45,42,34.6963888888889,127.9925
bnsi5,2026-05-07,15.96,43,34.6963888888889,127.9925
bnsi5,2026-05-08,15.08,40,34.6963888888889,127.9925
bnsi5,2026-05-09,15.05,45,34.6963888888889,127.9925
bnsi5,2026-05-10,16.18,45,34.6963888888889,127.9925
bnsi5,2026-05-11,17.09,43,34.6963888888889,127.9925
bnsi5,2026-05-12,16.34,46,34.6963888888889,127.9925
bnsi5,2026-05-13,16.65,46,34.6963888888889,127.9925
bnsi5,2026-05-14,16.74,43,34.6963888888889,127.9925
bnsi5,2026-05-15,17.31,45,34.6963888888889,127.9925
bnsi5,2026-05-16,17.94,40,34.6963888888889,127.9925
bnsi5,2026-05-17,18.4,47,34.6963888888889,127.9925
bnsi5,2026-05-18,18.7,44,34.6963888888889,127.9925
bnsi5,2026-05-19,19.55,35,34.6963888888889,127.9925
bnsi5,2026-05-20,18.56,42,34.6963888888889,127.9925
bnsi5,2026-05-21,18.52,39,34.6963888888889,127.9925
bnsi5,2026-05-22,18.27,41,34.6963888888889,127.9925
bnsi5,2026-05-23,18.04,40,34.6963888888889,127.9925
bnsi5,2026-05-24,18.45,46,34.6963888888889,127.9925
bnsi5,2026-05-25,19.56,45,34.6963888888889,127.9925
bnsi5,2026-05-26,19.59,47,34.6963888888889,127.9925
bnsi5,2026-05-27,19.18,44,34.6963888888889,127.9925
bnsi5,2026-05-28,19.44,39,34.6963888888889,127.9925
bnsi5,2026-05-29,19.66,45,34.6963888888889,127.9925
bnsi5,2026-05-30,20.04,44,34.6963888888889,127.9925
bnsi5,2026-05-31,20.36,45,34.6963888888889,127.9925
bnsi5,2026-06-01,20.82,45,34.6963888888889,127.9925
bnsi5,2026-06-02,20.24,41,34.6963888888889,127.9925
bnsi5,2026-06-03,20.64,45,34.6963888888889,127.9925
bnsi5,2026-06-04,20.57,47,34.6963888888889,127.9925
bnsi5,2026-06-05,20.15,43,34.6963888888889,127.9925
bnsi5,2026-06-06,19.91,45,34.6963888888889,127.9925
bnsi5,2026-06-07,20.16,46,34.6963888888889,127.9925
bnsi5,2026-06-08,20.36,39,34.6963888888889,127.9925
bnsi5,2026-06-09,20.63,43,34.6963888888889,127.9925
bnsi5,2026-06-10,21.11,41,34.6963888888889,127.9925
bnsi5,2026-06-11,20.8,38,34.6963888888889,127.9925
bnsi5,2026-06-12,20.76,42,34.6963888888889,127.9925
bnsi5,2026-06-13,20.99,42,34.6963888888889,127.9925
bnsi5,2026-06-14,21.33,42,34.6963888888889,127.9925
bnsi5,2026-06-15,21.07,47,34.6963888888889,127.9925
bnsi5,2026-06-16,21.46,47,34.6963888888889,127.9925
bnsi5,2026-06-17,21.66,44,34.6963888888889,127.9925
bnsi5,2026-06-18,22.34,45,34.6963888888889,127.9925
bnsi5,2026-06-19,21.62,44,34.6963888888889,127.9925
bnsi5,2026-06-20,21.59,40,34.6963888888889,127.9925
bnsi5,2026-06-21,21.35,42,34.6963888888889,127.9925
bnsi5,2026-06-22,21.74,35,34.6963888888889,127.9925
bnsi5,2026-06-23,21.21,45,34.6963888888889,127.9925
bnsi5,2026-06-24,20.99,47,34.6963888888889,127.9925
bnsi5,2026-06-25,21.31,43,34.6963888888889,127.9925
bnsi5,2026-06-26,21.81,45,34.6963888888889,127.9925
bnsi5,2026-06-27,21.83,46,34.6963888888889,127.9925
bnsi5,2026-06-28,22.24,47,34.6963888888889,127.9925
bnsi5,2026-06-29,22.26,47,34.6963888888889,127.9925
bnsi5,2026-06-30,22.43,43,34.6963888888889,127.9925
bnsi5,2026-07-01,21.95,46,34.6963888888889,127.9925
bnsi5,2026-07-02,22.32,44,34.6963888888889,127.9925
bnsi5,2026-07-03,22.25,40,34.6963888888889,127.9925
bnsi5,2026-07-04,22.44,46,34.6963888888889,127.9925
bnsi5,2026-07-05,22.42,44,34.6963888888889,127.9925
bnsi5,2026-07-06,23.06,41,34.6963888888889,127.9925
bnsi5,2026-07-07,23.49,36,34.6963888888889,127.9925
bnsi5,2026-07-08,23.65,41,34.6963888888889,127.9925
bnsi5,2026-07-09,23.9,40,34.6963888888889,127.9925
bnsi5,2026-07-10,25.06,43,34.6963888888889,127.9925
bnsi5,2026-07-11,25.23,47,34.6963888888889,127.9925
bnsi5,2026-07-12,25.97,48,34.6963888888889,127.9925
bnsi5,2026-07-13,25.96,47,34.6963888888889,127.9925
bnsi5,2026-07-14,25.57,47,34.6963888888889,127.9925
bnsi5,2026-07-15,24.45,48,34.6963888888889,127.9925
bnsi5,2026-07-16,23.75,45,34.6963888888889,127.9925
bnsi5,2026-07-17,24.14,46,34.6963888888889,127.9925
bnsi5,2026-07-18,24.19,48,34.6963888888889,127.9925
bnsi5,2026-07-19,25.06,48,34.6963888888889,127.9925
bnsi5,2026-07-20,25.3,47,34.6963888888889,127.9925
bnsi5,2026-07-21,25.62,47,34.6963888888889,127.9925
bnsi5,2026-07-22,26.63,47,34.6963888888889,127.9925
bnsi5,2026-07-23,26.72,44,34.6963888888889,127.9925
bnsi5,2026-07-24,27.04,47,34.6963888888889,127.9925
bnsi5,2026-07-25,27.1,39,34.6963888888889,127.9925
bnsi5,2026-07-26,26.92,44,34.6963888888889,127.9925
bnsi5,2026-07-27,26.67,46,34.6963888888889,127.9925
bnsi5,2026-07-28,25.51,46,34.6963888888889,127.9925
bnsi5,2026-07-29,24.98,43,34.6963888888889,127.9925
bnsi5,2026-07-30,24.12,43,34.6963888888889,127.9925
bnsi5,2026-07-31,24.56,46,34.6963888888889,127.9925
bnsi5,2026-08-01,23.93,46,34.6963888888889,127.9925
bnsi5,2026-08-02,24.27,46,34.6963888888889,127.9925
bnsi5,2026-08-03,25.28,40,34.6963888888889,127.9925
bnsi5,2026-08-04,26.48,47,34.6963888888889,127.9925
bnsi5,2026-08-05,26.82,46,34.6963888888889,127.9925
bnsi5,2026-08-06,26.84,45,34.6963888888889,127.9925
bnsi5,2026-08-07,26.35,44,34.6963888888889,127.9925
bnsi5,2026-08-08,26.78,46,34.6963888888889,127.9925
bnsi5,2026-08-09,26.93,44,34.6963888888889,127.9925
bnsi5,2026-08-10,26.95,42,34.6963888888889,127.9925
bnsi5,2026-08-11,27.12,40,34.6963888888889,127.9925
bnsi5,2026-08-12,26.98,46,34.6963888888889,127.9925
bnsi5,2026-08-13,27.2,47,34.6963888888889,127.9925
bnsi5,2026-08-14,27.3,48,34.6963888888889,127.9925
bnsi5,2026-08-15,27.19,48,34.6963888888889,127.9925
bnsi5,2026-08-16,26.79,48,34.6963888888889,127.9925
