time,zlev,latitude,longitude,sst
2019-01-24T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-24T12:00:00Z,0.0,35.125,129.125,15.44
2019-01-25T12:00:00Z,0.0,33.625,126.125,14.67
2019-01-25T12:00:00Z,0.0,33.625,126.375,14.97
2019-01-25T12:00:00Z,0.0,33.625,126.625,15.57
2019-01-25T12:00:00Z,0.0,33.625,126.875,16.32
2019-01-25T12:00:00Z,0.0,33.625,127.125,16.81
2019-01-25T12:00:00Z,0.0,33.625,127.375,17.24
2019-01-25T12:00:00Z,0.0,33.625,127.625,17.23
2019-01-25T12:00:00Z,0.0,33.625,127.875,17.06
2019-01-25T12:00:00Z,0.0,33.625,128.125,17.01
2019-01-25T12:00:00Z,0.0,33.625,128.375,16.99
2019-01-25T12:00:00Z,0.0,33.625,128.625,16.9
2019-01-25T12:00:00Z,0.0,33.625,128.875,16.72
2019-01-25T12:00:00Z,0.0,33.625,129.125,16.44
2019-01-25T12:00:00Z,0.0,33.875,126.125,12.86
2019-01-25T12:00:00Z,0.0,33.875,126.375,13.72
2019-01-25T12:00:00Z,0.0,33.875,126.625,14.81
2019-01-25T12:00:00Z,0.0,33.875,126.875,15.49
2019-01-25T12:00:00Z,0.0,33.875,127.125,15.77
2019-01-25T12:00:00Z,0.0,33.875,127.375,16.0
2019-01-25T12:00:00Z,0.0,33.875,127.625,16.3
2019-01-25T12:00:00Z,0.0,33.875,127.875,16.28
2019-01-25T12:00:00Z,0.0,33.875,128.125,16.39
2019-01-25T12:00:00Z,0.0,33.875,128.375,16.57
2019-01-25T12:00:00Z,0.0,33.875,128.625,16.69
2019-01-25T12:00:00Z,0.0,33.875,128.875,16.62
2019-01-25T12:00:00Z,0.0,33.875,129.125,16.53
2019-01-25T12:00:00Z,0.0,34.125,126.125,10.71
2019-01-25T12:00:00Z,0.0,34.125,126.375,11.83
2019-01-25T12:00:00Z,0.0,34.125,126.625,13.73
2019-01-25T12:00:00Z,0.0,34.125,126.875,14.57
2019-01-25T12:00:00Z,0.0,34.125,127.125,14.05
2019-01-25T12:00:00Z,0.0,34.125,127.375,14.05
2019-01-25T12:00:00Z,0.0,34.125,127.625,14.2
2019-01-25T12:00:00Z,0.0,34.125,127.875,14.45
2019-01-25T12:00:00Z,0.0,34.125,128.125,14.92
2019-01-25T12:00:00Z,0.0,34.125,128.375,15.49
2019-01-25T12:00:00Z,0.0,34.125,128.625,15.98
2019-01-25T12:00:00Z,0.0,34.125,128.875,16.25
2019-01-25T12:00:00Z,0.0,34.125,129.125,16.33
2019-01-25T12:00:00Z,0.0,34.375,126.125,9.07
2019-01-25T12:00:00Z,0.0,34.375,126.375,9.71
2019-01-25T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-25T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-25T12:00:00Z,0.0,34.375,127.125,12.63
2019-01-25T12:00:00Z,0.0,34.375,127.375,12.31
2019-01-25T12:00:00Z,0.0,34.375,127.625,11.95
2019-01-25T12:00:00Z,0.0,34.375,127.875,12.29
2019-01-25T12:00:00Z,0.0,34.375,128.125,13.1
2019-01-25T12:00:00Z,0.0,34.375,128.375,14.07
2019-01-25T12:00:00Z,0.0,34.375,128.625,14.95
2019-01-25T12:00:00Z,0.0,34.375,128.875,15.56
2019-01-25T12:00:00Z,0.0,34.375,129.125,15.94
2019-01-25T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-25T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-25T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-25T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-25T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-25T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-25T12:00:00Z,0.0,34.625,127.625,10.35
2019-01-25T12:00:00Z,0.0,34.625,127.875,10.73
2019-01-25T12:00:00Z,0.0,34.625,128.125,11.78
2019-01-25T12:00:00Z,0.0,34.625,128.375,13.05
2019-01-25T12:00:00Z,0.0,34.625,128.625,14.21
2019-01-25T12:00:00Z,0.0,34.625,128.875,14.97
2019-01-25T12:00:00Z,0.0,34.625,129.125,15.53
2019-01-25T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-25T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-25T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-25T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-25T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-25T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-25T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-25T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-25T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-25T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-25T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-25T12:00:00Z,0.0,34.875,128.875,14.94
2019-01-25T12:00:00Z,0.0,34.875,129.125,15.37
2019-01-25T12:00:00Z,0.0,35.125,126.125,6.69
2019-01-25T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-25T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-25T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-25T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-25T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-25T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-25T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-25T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-25T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-25T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-25T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-25T12:00:00Z,0.0,35.125,129.125,15.26
2019-01-26T12:00:00Z,0.0,33.625,126.125,14.43
2019-01-26T12:00:00Z,0.0,33.625,126.375,14.84
2019-01-26T12:00:00Z,0.0,33.625,126.625,15.54
2019-01-26T12:00:00Z,0.0,33.625,126.875,16.2
2019-01-26T12:00:00Z,0.0,33.625,127.125,16.67
2019-01-26T12:00:00Z,0.0,33.625,127.375,17.01
2019-01-26T12:00:00Z,0.0,33.625,127.625,17.0
2019-01-26T12:00:00Z,0.0,33.625,127.875,16.83
2019-01-26T12:00:00Z,0.0,33.625,128.125,16.83
2019-01-26T12:00:00Z,0.0,33.625,128.375,16.91
2019-01-26T12:00:00Z,0.0,33.625,128.625,16.86
2019-01-26T12:00:00Z,0.0,33.625,128.875,16.63
2019-01-26T12:00:00Z,0.0,33.625,129.125,16.35
2019-01-26T12:00:00Z,0.0,33.875,126.125,12.67
2019-01-26T12:00:00Z,0.0,33.875,126.375,13.69
2019-01-26T12:00:00Z,0.0,33.875,126.625,14.83
2019-01-26T12:00:00Z,0.0,33.875,126.875,15.49
2019-01-26T12:00:00Z,0.0,33.875,127.125,15.64
2019-01-26T12:00:00Z,0.0,33.875,127.375,15.86
2019-01-26T12:00:00Z,0.0,33.875,127.625,15.91
2019-01-26T12:00:00Z,0.0,33.875,127.875,15.87
2019-01-26T12:00:00Z,0.0,33.875,128.125,16.06
2019-01-26T12:00:00Z,0.0,33.875,128.375,16.38
2019-01-26T12:00:00Z,0.0,33.875,128.625,16.62
2019-01-26T12:00:00Z,0.0,33.875,128.875,16.57
2019-01-26T12:00:00Z,0.0,33.875,129.125,16.43
2019-01-26T12:00:00Z,0.0,34.125,126.125,10.63
2019-01-26T12:00:00Z,0.0,34.125,126.375,11.84
2019-01-26T12:00:00Z,0.0,34.125,126.625,13.81
2019-01-26T12:00:00Z,0.0,34.125,126.875,14.42
2019-01-26T12:00:00Z,0.0,34.125,127.125,14.0
2019-01-26T12:00:00Z,0.0,34.125,127.375,13.74
2019-01-26T12:00:00Z,0.0,34.125,127.625,13.71
2019-01-26T12:00:00Z,0.0,34.125,127.875,13.94
2019-01-26T12:00:00Z,0.0,34.125,128.125,14.43
2019-01-26T12:00:00Z,0.0,34.125,128.375,15.14
2019-01-26T12:00:00Z,0.0,34.125,128.625,15.85
2019-01-26T12:00:00Z,0.0,34.125,128.875,16.19
2019-01-26T12:00:00Z,0.0,34.125,129.125,16.25
2019-01-26T12:00:00Z,0.0,34.375,126.125,9.04
2019-01-26T12:00:00Z,0.0,34.375,126.375,9.82
2019-01-26T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-26T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-26T12:00:00Z,0.0,34.375,127.125,12.54
2019-01-26T12:00:00Z,0.0,34.375,127.375,11.94
2019-01-26T12:00:00Z,0.0,34.375,127.625,11.34
2019-01-26T12:00:00Z,0.0,34.375,127.875,11.63
2019-01-26T12:00:00Z,0.0,34.375,128.125,12.45
2019-01-26T12:00:00Z,0.0,34.375,128.375,13.55
2019-01-26T12:00:00Z,0.0,34.375,128.625,14.64
2019-01-26T12:00:00Z,0.0,34.375,128.875,15.35
2019-01-26T12:00:00Z,0.0,34.375,129.125,15.78
2019-01-26T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-26T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-26T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-26T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-26T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-26T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-26T12:00:00Z,0.0,34.625,127.625,9.75
2019-01-26T12:00:00Z,0.0,34.625,127.875,10.06
2019-01-26T12:00:00Z,0.0,34.625,128.125,11.02
2019-01-26T12:00:00Z,0.0,34.625,128.375,12.34
2019-01-26T12:00:00Z,0.0,34.625,128.625,13.73
2019-01-26T12:00:00Z,0.0,34.625,128.875,14.6
2019-01-26T12:00:00Z,0.0,34.625,129.125,15.24
2019-01-26T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-26T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-26T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-26T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-26T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-26T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-26T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-26T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-26T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-26T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-26T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-26T12:00:00Z,0.0,34.875,128.875,14.44
2019-01-26T12:00:00Z,0.0,34.875,129.125,14.95
2019-01-26T12:00:00Z,0.0,35.125,126.125,6.44
2019-01-26T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-26T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-26T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-26T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-26T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-26T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-26T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-26T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-26T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-26T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-26T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-26T12:00:00Z,0.0,35.125,129.125,14.86
2019-01-27T12:00:00Z,0.0,33.625,126.125,14.42
2019-01-27T12:00:00Z,0.0,33.625,126.375,14.96
2019-01-27T12:00:00Z,0.0,33.625,126.625,15.78
2019-01-27T12:00:00Z,0.0,33.625,126.875,16.5
2019-01-27T12:00:00Z,0.0,33.625,127.125,16.93
2019-01-27T12:00:00Z,0.0,33.625,127.375,17.31
2019-01-27T12:00:00Z,0.0,33.625,127.625,17.23
2019-01-27T12:00:00Z,0.0,33.625,127.875,17.02
2019-01-27T12:00:00Z,0.0,33.625,128.125,16.95
2019-01-27T12:00:00Z,0.0,33.625,128.375,17.08
2019-01-27T12:00:00Z,0.0,33.625,128.625,17.03
2019-01-27T12:00:00Z,0.0,33.625,128.875,16.76
2019-01-27T12:00:00Z,0.0,33.625,129.125,16.5
2019-01-27T12:00:00Z,0.0,33.875,126.125,12.8
2019-01-27T12:00:00Z,0.0,33.875,126.375,14.0
2019-01-27T12:00:00Z,0.0,33.875,126.625,15.3
2019-01-27T12:00:00Z,0.0,33.875,126.875,16.05
2019-01-27T12:00:00Z,0.0,33.875,127.125,16.22
2019-01-27T12:00:00Z,0.0,33.875,127.375,16.2
2019-01-27T12:00:00Z,0.0,33.875,127.625,16.14
2019-01-27T12:00:00Z,0.0,33.875,127.875,16.01
2019-01-27T12:00:00Z,0.0,33.875,128.125,16.1
2019-01-27T12:00:00Z,0.0,33.875,128.375,16.42
2019-01-27T12:00:00Z,0.0,33.875,128.625,16.71
2019-01-27T12:00:00Z,0.0,33.875,128.875,16.7
2019-01-27T12:00:00Z,0.0,33.875,129.125,16.56
2019-01-27T12:00:00Z,0.0,34.125,126.125,10.93
2019-01-27T12:00:00Z,0.0,34.125,126.375,12.36
2019-01-27T12:00:00Z,0.0,34.125,126.625,14.44
2019-01-27T12:00:00Z,0.0,34.125,126.875,15.16
2019-01-27T12:00:00Z,0.0,34.125,127.125,14.77
2019-01-27T12:00:00Z,0.0,34.125,127.375,14.38
2019-01-27T12:00:00Z,0.0,34.125,127.625,14.21
2019-01-27T12:00:00Z,0.0,34.125,127.875,14.26
2019-01-27T12:00:00Z,0.0,34.125,128.125,14.69
2019-01-27T12:00:00Z,0.0,34.125,128.375,15.39
2019-01-27T12:00:00Z,0.0,34.125,128.625,16.13
2019-01-27T12:00:00Z,0.0,34.125,128.875,16.47
2019-01-27T12:00:00Z,0.0,34.125,129.125,16.49
2019-01-27T12:00:00Z,0.0,34.375,126.125,9.46
2019-01-27T12:00:00Z,0.0,34.375,126.375,10.46
2019-01-27T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-27T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-27T12:00:00Z,0.0,34.375,127.125,13.32
2019-01-27T12:00:00Z,0.0,34.375,127.375,12.79
2019-01-27T12:00:00Z,0.0,34.375,127.625,12.01
2019-01-27T12:00:00Z,0.0,34.375,127.875,12.18
2019-01-27T12:00:00Z,0.0,34.375,128.125,12.96
2019-01-27T12:00:00Z,0.0,34.375,128.375,14.08
2019-01-27T12:00:00Z,0.0,34.375,128.625,15.2
2019-01-27T12:00:00Z,0.0,34.375,128.875,15.85
2019-01-27T12:00:00Z,0.0,34.375,129.125,16.14
2019-01-27T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-27T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-27T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-27T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-27T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-27T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-27T12:00:00Z,0.0,34.625,127.625,10.56
2019-01-27T12:00:00Z,0.0,34.625,127.875,10.84
2019-01-27T12:00:00Z,0.0,34.625,128.125,11.65
2019-01-27T12:00:00Z,0.0,34.625,128.375,12.99
2019-01-27T12:00:00Z,0.0,34.625,128.625,14.38
2019-01-27T12:00:00Z,0.0,34.625,128.875,15.06
2019-01-27T12:00:00Z,0.0,34.625,129.125,15.56
2019-01-27T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-27T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-27T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-27T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-27T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-27T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-27T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-27T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-27T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-27T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-27T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-27T12:00:00Z,0.0,34.875,128.875,14.74
2019-01-27T12:00:00Z,0.0,34.875,129.125,15.12
2019-01-27T12:00:00Z,0.0,35.125,126.125,6.34
2019-01-27T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-27T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-27T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-27T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-27T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-27T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-27T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-27T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-27T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-27T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-27T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-27T12:00:00Z,0.0,35.125,129.125,14.89
2019-01-28T12:00:00Z,0.0,33.625,126.125,14.09
2019-01-28T12:00:00Z,0.0,33.625,126.375,14.61
2019-01-28T12:00:00Z,0.0,33.625,126.625,15.36
2019-01-28T12:00:00Z,0.0,33.625,126.875,15.97
2019-01-28T12:00:00Z,0.0,33.625,127.125,16.4
2019-01-28T12:00:00Z,0.0,33.625,127.375,16.9
2019-01-28T12:00:00Z,0.0,33.625,127.625,17.03
2019-01-28T12:00:00Z,0.0,33.625,127.875,16.99
2019-01-28T12:00:00Z,0.0,33.625,128.125,16.87
2019-01-28T12:00:00Z,0.0,33.625,128.375,16.87
2019-01-28T12:00:00Z,0.0,33.625,128.625,16.82
2019-01-28T12:00:00Z,0.0,33.625,128.875,16.57
2019-01-28T12:00:00Z,0.0,33.625,129.125,16.31
2019-01-28T12:00:00Z,0.0,33.875,126.125,12.33
2019-01-28T12:00:00Z,0.0,33.875,126.375,13.51
2019-01-28T12:00:00Z,0.0,33.875,126.625,14.65
2019-01-28T12:00:00Z,0.0,33.875,126.875,15.33
2019-01-28T12:00:00Z,0.0,33.875,127.125,15.56
2019-01-28T12:00:00Z,0.0,33.875,127.375,15.82
2019-01-28T12:00:00Z,0.0,33.875,127.625,15.96
2019-01-28T12:00:00Z,0.0,33.875,127.875,15.99
2019-01-28T12:00:00Z,0.0,33.875,128.125,16.0
2019-01-28T12:00:00Z,0.0,33.875,128.375,16.25
2019-01-28T12:00:00Z,0.0,33.875,128.625,16.5
2019-01-28T12:00:00Z,0.0,33.875,128.875,16.52
2019-01-28T12:00:00Z,0.0,33.875,129.125,16.43
2019-01-28T12:00:00Z,0.0,34.125,126.125,10.53
2019-01-28T12:00:00Z,0.0,34.125,126.375,11.89
2019-01-28T12:00:00Z,0.0,34.125,126.625,13.78
2019-01-28T12:00:00Z,0.0,34.125,126.875,14.47
2019-01-28T12:00:00Z,0.0,34.125,127.125,14.15
2019-01-28T12:00:00Z,0.0,34.125,127.375,14.08
2019-01-28T12:00:00Z,0.0,34.125,127.625,14.1
2019-01-28T12:00:00Z,0.0,34.125,127.875,14.34
2019-01-28T12:00:00Z,0.0,34.125,128.125,14.73
2019-01-28T12:00:00Z,0.0,34.125,128.375,15.33
2019-01-28T12:00:00Z,0.0,34.125,128.625,15.96
2019-01-28T12:00:00Z,0.0,34.125,128.875,16.32
2019-01-28T12:00:00Z,0.0,34.125,129.125,16.38
2019-01-28T12:00:00Z,0.0,34.375,126.125,9.3
2019-01-28T12:00:00Z,0.0,34.375,126.375,10.15
2019-01-28T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-28T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-28T12:00:00Z,0.0,34.375,127.125,12.85
2019-01-28T12:00:00Z,0.0,34.375,127.375,12.59
2019-01-28T12:00:00Z,0.0,34.375,127.625,12.05
2019-01-28T12:00:00Z,0.0,34.375,127.875,12.44
2019-01-28T12:00:00Z,0.0,34.375,128.125,13.11
2019-01-28T12:00:00Z,0.0,34.375,128.375,14.07
2019-01-28T12:00:00Z,0.0,34.375,128.625,15.09
2019-01-28T12:00:00Z,0.0,34.375,128.875,15.71
2019-01-28T12:00:00Z,0.0,34.375,129.125,16.0
2019-01-28T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-28T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-28T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-28T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-28T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-28T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-28T12:00:00Z,0.0,34.625,127.625,10.64
2019-01-28T12:00:00Z,0.0,34.625,127.875,11.01
2019-01-28T12:00:00Z,0.0,34.625,128.125,11.84
2019-01-28T12:00:00Z,0.0,34.625,128.375,13.06
2019-01-28T12:00:00Z,0.0,34.625,128.625,14.23
2019-01-28T12:00:00Z,0.0,34.625,128.875,14.92
2019-01-28T12:00:00Z,0.0,34.625,129.125,15.33
2019-01-28T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-28T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-28T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-28T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-28T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-28T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-28T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-28T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-28T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-28T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-28T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-28T12:00:00Z,0.0,34.875,128.875,14.53
2019-01-28T12:00:00Z,0.0,34.875,129.125,14.82
2019-01-28T12:00:00Z,0.0,35.125,126.125,6.39
2019-01-28T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-28T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-28T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-28T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-28T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-28T12:00:00Z,0.0,35.125,127.625,NaN
2019-01-28T12:00:00Z,0.0,35.125,127.875,NaN
2019-01-28T12:00:00Z,0.0,35.125,128.125,NaN
2019-01-28T12:00:00Z,0.0,35.125,128.375,NaN
2019-01-28T12:00:00Z,0.0,35.125,128.625,NaN
2019-01-28T12:00:00Z,0.0,35.125,128.875,NaN
2019-01-28T12:00:00Z,0.0,35.125,129.125,14.57
2019-01-29T12:00:00Z,0.0,33.625,126.125,13.74
2019-01-29T12:00:00Z,0.0,33.625,126.375,14.32
2019-01-29T12:00:00Z,0.0,33.625,126.625,15.15
2019-01-29T12:00:00Z,0.0,33.625,126.875,15.67
2019-01-29T12:00:00Z,0.0,33.625,127.125,16.15
2019-01-29T12:00:00Z,0.0,33.625,127.375,16.73
2019-01-29T12:00:00Z,0.0,33.625,127.625,16.92
2019-01-29T12:00:00Z,0.0,33.625,127.875,16.91
2019-01-29T12:00:00Z,0.0,33.625,128.125,16.83
2019-01-29T12:00:00Z,0.0,33.625,128.375,16.85
2019-01-29T12:00:00Z,0.0,33.625,128.625,16.76
2019-01-29T12:00:00Z,0.0,33.625,128.875,16.5
2019-01-29T12:00:00Z,0.0,33.625,129.125,16.2
2019-01-29T12:00:00Z,0.0,33.875,126.125,11.98
2019-01-29T12:00:00Z,0.0,33.875,126.375,13.07
2019-01-29T12:00:00Z,0.0,33.875,126.625,14.25
2019-01-29T12:00:00Z,0.0,33.875,126.875,14.89
2019-01-29T12:00:00Z,0.0,33.875,127.125,15.09
2019-01-29T12:00:00Z,0.0,33.875,127.375,15.54
2019-01-29T12:00:00Z,0.0,33.875,127.625,15.88
2019-01-29T12:00:00Z,0.0,33.875,127.875,16.03
2019-01-29T12:00:00Z,0.0,33.875,128.125,16.08
2019-01-29T12:00:00Z,0.0,33.875,128.375,16.32
2019-01-29T12:00:00Z,0.0,33.875,128.625,16.56
2019-01-29T12:00:00Z,0.0,33.875,128.875,16.49
2019-01-29T12:00:00Z,0.0,33.875,129.125,16.26
2019-01-29T12:00:00Z,0.0,34.125,126.125,10.23
2019-01-29T12:00:00Z,0.0,34.125,126.375,11.42
2019-01-29T12:00:00Z,0.0,34.125,126.625,13.22
2019-01-29T12:00:00Z,0.0,34.125,126.875,13.88
2019-01-29T12:00:00Z,0.0,34.125,127.125,13.53
2019-01-29T12:00:00Z,0.0,34.125,127.375,13.63
2019-01-29T12:00:00Z,0.0,34.125,127.625,13.93
2019-01-29T12:00:00Z,0.0,34.125,127.875,14.33
2019-01-29T12:00:00Z,0.0,34.125,128.125,14.73
2019-01-29T12:00:00Z,0.0,34.125,128.375,15.32
2019-01-29T12:00:00Z,0.0,34.125,128.625,15.92
2019-01-29T12:00:00Z,0.0,34.125,128.875,16.24
2019-01-29T12:00:00Z,0.0,34.125,129.125,16.24
2019-01-29T12:00:00Z,0.0,34.375,126.125,9.07
2019-01-29T12:00:00Z,0.0,34.375,126.375,9.63
2019-01-29T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-29T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-29T12:00:00Z,0.0,34.375,127.125,12.04
2019-01-29T12:00:00Z,0.0,34.375,127.375,11.94
2019-01-29T12:00:00Z,0.0,34.375,127.625,11.77
2019-01-29T12:00:00Z,0.0,34.375,127.875,12.27
2019-01-29T12:00:00Z,0.0,34.375,128.125,13.03
2019-01-29T12:00:00Z,0.0,34.375,128.375,13.98
2019-01-29T12:00:00Z,0.0,34.375,128.625,14.96
2019-01-29T12:00:00Z,0.0,34.375,128.875,15.58
2019-01-29T12:00:00Z,0.0,34.375,129.125,15.76
2019-01-29T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-29T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-29T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-29T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-29T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-29T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-29T12:00:00Z,0.0,34.625,127.625,10.19
2019-01-29T12:00:00Z,0.0,34.625,127.875,10.77
2019-01-29T12:00:00Z,0.0,34.625,128.125,11.72
2019-01-29T12:00:00Z,0.0,34.625,128.375,12.91
2019-01-29T12:00:00Z,0.0,34.625,128.625,14.1
2019-01-29T12:00:00Z,0.0,34.625,128.875,14.8
2019-01-29T12:00:00Z,0.0,34.625,129.125,15.15
2019-01-29T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-29T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-29T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-29T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-29T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-29T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-29T12:00:00Z,0.0,34.875,127.625,NaN
2019-01-29T12:00:00Z,0.0,34.875,127.875,NaN
2019-01-29T12:00:00Z,0.0,34.875,128.125,NaN
2019-01-29T12:00:00Z,0.0,34.875,128.375,NaN
2019-01-29T12:00:00Z,0.0,34.875,128.625,NaN
2019-01-29T12:00:00Z,0.0,34.875,128.875,14.48
2019-01-29T12:00:00Z,0.0,34.875,129.125,14.81
2019-01-29T12:00:00Z,0.0,35.125,126.125,6.43
2019-01-29T12:00:00Z,0.0,35.125,126.375,NaN
2019-01-29T12:00:00Z,0.0,35.125,126.625,NaN
2019-01-29T12:00:00Z,0.0,35.125,126.875,NaN
2019-01-29T12:00:00Z,0.0,35.125,127.125,NaN
2019-01-29T12:00:00Z,0.0,35.125,127.375,NaN
2019-01-29T12:00:00Z,0.0,35.125,127.625,NaN
