¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-02-23 07:00,-2.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-02-23 08:00,-2.3,,,,0.6,,320,,0.09,
262,∞Ì»Ô,2026-02-23 09:00,4.6,,,,2.2,,340,,0.72,
262,∞Ì»Ô,2026-02-23 10:00,7.2,,,,2.2,,320,,1.55,
262,∞Ì»Ô,2026-02-23 11:00,9.5,,,,3.4,,340,,2.25,
262,∞Ì»Ô,2026-02-23 12:00,10.5,,,,4.3,,340,,2.74,
262,∞Ì»Ô,2026-02-23 13:00,11.9,,,,4.1,,290,,2.61,
262,∞Ì»Ô,2026-02-23 14:00,12.8,,,,3.8,,320,,2.76,
262,∞Ì»Ô,2026-02-23 15:00,13.9,,,,3.4,,290,,2.48,
262,∞Ì»Ô,2026-02-23 16:00,13.6,,,,3.9,,290,,1.89,
262,∞Ì»Ô,2026-02-23 17:00,11.7,,,,3.5,,200,,1.16,
262,∞Ì»Ô,2026-02-23 18:00,8.8,,,,3.6,,200,,0.41,
262,∞Ì»Ô,2026-02-23 19:00,5.8,,,,1.1,,70,,0.01,
262,∞Ì»Ô,2026-02-23 20:00,3.4,,,,0.5,,70,,,
262,∞Ì»Ô,2026-02-23 21:00,2.1,,,,0.8,,180,,,
262,∞Ì»Ô,2026-02-23 22:00,0.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-02-23 23:00,0.2,,,,0.5,,180,,,
262,∞Ì»Ô,2026-02-24 00:00,-0.5,,,,0.3,,0,,,
262,∞Ì»Ô,2026-02-24 01:00,-0.7,,,,0.6,,230,,,
262,∞Ì»Ô,2026-02-24 02:00,-0.1,,,,0.8,,200,,,
262,∞Ì»Ô,2026-02-24 03:00,5.2,,,,1.8,,20,,,
262,∞Ì»Ô,2026-02-24 04:00,5.6,,,,2.7,,50,,,
262,∞Ì»Ô,2026-02-24 05:00,5.7,,,,3.1,,50,,,
262,∞Ì»Ô,2026-02-24 06:00,5.8,,,,2.3,,20,,,
262,∞Ì»Ô,2026-02-24 07:00,5.6,,,,1.8,,320,,,
262,∞Ì»Ô,2026-02-24 08:00,5.5,,,,0.6,,110,,0.01,
262,∞Ì»Ô,2026-02-24 09:00,5.4,,0.3,,2.3,,50,,0.05,
262,∞Ì»Ô,2026-02-24 10:00,2.9,,,9.0,1.7,,20,,0.11,
262,∞Ì»Ô,2026-02-24 11:00,3.3,,,9.0,1.9,,20,,0.18,
262,∞Ì»Ô,2026-02-24 12:00,3.6,,6.3,,2.7,,70,,0.2,
262,∞Ì»Ô,2026-02-24 13:00,3.0,,,9.0,3.1,,50,,0.17,
262,∞Ì»Ô,2026-02-24 14:00,3.2,,,9.0,4.0,,50,,0.13,
262,∞Ì»Ô,2026-02-24 15:00,3.1,,13.0,,3.3,,20,,0.12,
262,∞Ì»Ô,2026-02-24 16:00,3.5,,,9.0,3.1,,50,,0.12,
262,∞Ì»Ô,2026-02-24 17:00,4.0,,,9.0,4.2,,50,,0.1,
262,∞Ì»Ô,2026-02-24 18:00,4.1,,12.5,,3.7,,50,,0.05,
262,∞Ì»Ô,2026-02-24 19:00,4.2,,,9.0,3.2,,50,,0.01,
262,∞Ì»Ô,2026-02-24 20:00,4.5,,,9.0,3.6,,50,,,
262,∞Ì»Ô,2026-02-24 21:00,4.4,,2.9,,2.6,,50,,,
262,∞Ì»Ô,2026-02-24 22:00,4.4,,,9.0,2.3,,50,,,
262,∞Ì»Ô,2026-02-24 23:00,4.4,,,9.0,2.0,,20,,,
262,∞Ì»Ô,2026-02-25 00:00,4.2,,,9.0,2.1,,50,,,
262,∞Ì»Ô,2026-02-25 01:00,3.7,,,,1.1,,50,,,
262,∞Ì»Ô,2026-02-25 02:00,2.4,,,,0.8,,20,,,
262,∞Ì»Ô,2026-02-25 03:00,3.6,,,,1.9,,20,,,
262,∞Ì»Ô,2026-02-25 04:00,3.8,,,,2.0,,20,,,
262,∞Ì»Ô,2026-02-25 05:00,4.4,,,,2.1,,20,,,
262,∞Ì»Ô,2026-02-25 06:00,5.4,,,,2.3,,70,,,
262,∞Ì»Ô,2026-02-25 07:00,5.9,,,,2.5,,70,,,
262,∞Ì»Ô,2026-02-25 08:00,6.3,,,,1.9,,70,,0.03,
262,∞Ì»Ô,2026-02-25 09:00,6.6,,,,1.3,,90,,0.15,
262,∞Ì»Ô,2026-02-25 10:00,7.3,,,,1.8,,50,,0.32,
262,∞Ì»Ô,2026-02-25 11:00,8.2,,,,1.8,,20,,0.52,
262,∞Ì»Ô,2026-02-25 12:00,10.0,,,,2.8,,50,,1.33,
262,∞Ì»Ô,2026-02-25 13:00,12.1,,,,2.9,,20,,2.26,
262,∞Ì»Ô,2026-02-25 14:00,13.2,,,,2.5,,20,,2.99,
262,∞Ì»Ô,2026-02-25 15:00,13.8,,,,2.3,,70,,2.61,
262,∞Ì»Ô,2026-02-25 16:00,13.6,,,,2.2,,70,,1.91,
262,∞Ì»Ô,2026-02-25 17:00,12.9,,,,2.4,,50,,1.2,
262,∞Ì»Ô,2026-02-25 18:00,10.8,,,,1.3,,140,,0.42,
262,∞Ì»Ô,2026-02-25 19:00,7.0,,,,0.6,,360,,0.01,
262,∞Ì»Ô,2026-02-25 20:00,4.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-02-25 21:00,6.0,,,,1.4,,50,,,
262,∞Ì»Ô,2026-02-25 22:00,7.3,,,,1.5,,70,,,
262,∞Ì»Ô,2026-02-25 23:00,7.7,,,,3.3,,50,,,
262,∞Ì»Ô,2026-02-26 00:00,6.5,,,,1.2,,70,,,
262,∞Ì»Ô,2026-02-26 01:00,5.6,,,,1.8,,360,,,
262,∞Ì»Ô,2026-02-26 02:00,5.6,,,,2.2,,50,,,
262,∞Ì»Ô,2026-02-26 03:00,5.8,,,,2.3,,20,,,
262,∞Ì»Ô,2026-02-26 04:00,5.0,,,,2.1,,50,,,
262,∞Ì»Ô,2026-02-26 05:00,4.8,,,,1.0,,50,,,
262,∞Ì»Ô,2026-02-26 06:00,3.6,,,,1.0,,50,,,
262,∞Ì»Ô,2026-02-26 07:00,4.6,,,,1.6,,20,,,
262,∞Ì»Ô,2026-02-26 08:00,5.6,,,,2.2,,20,,0.1,
262,∞Ì»Ô,2026-02-26 09:00,8.3,,,,2.5,,360,,0.87,
262,∞Ì»Ô,2026-02-26 10:00,10.0,,,,4.5,,50,,1.49,
262,∞Ì»Ô,2026-02-26 11:00,10.3,,,,2.9,,20,,0.95,
262,∞Ì»Ô,2026-02-26 12:00,11.2,,,,3.0,,70,,1.19,
262,∞Ì»Ô,2026-02-26 13:00,11.8,,,,2.7,,50,,1.27,
262,∞Ì»Ô,2026-02-26 14:00,12.2,,,,3.5,,50,,1.24,
262,∞Ì»Ô,2026-02-26 15:00,12.4,,,,3.2,,50,,1.2,
262,∞Ì»Ô,2026-02-26 16:00,12.5,,,,2.1,,50,,0.95,
262,∞Ì»Ô,2026-02-26 17:00,11.5,,,,2.7,,50,,0.27,
262,∞Ì»Ô,2026-02-26 18:00,11.1,,,,1.6,,90,,0.09,
262,∞Ì»Ô,2026-02-26 19:00,10.8,,,,2.1,,20,,0.01,
262,∞Ì»Ô,2026-02-26 20:00,10.4,,,,1.2,,20,,,
262,∞Ì»Ô,2026-02-26 21:00,10.1,,,,0.9,,20,,,
262,∞Ì»Ô,2026-02-26 22:00,10.2,,,,1.7,,50,,,
262,∞Ì»Ô,2026-02-26 23:00,9.9,,,,1.4,,20,,,
262,∞Ì»Ô,2026-02-27 00:00,9.7,,,,1.9,,50,,,
262,∞Ì»Ô,2026-02-27 01:00,9.5,,,,2.5,,50,,,
262,∞Ì»Ô,2026-02-27 02:00,9.4,,,,3.2,,50,,,
262,∞Ì»Ô,2026-02-27 03:00,8.8,,0.2,,2.8,,70,,,
262,∞Ì»Ô,2026-02-27 04:00,8.1,,,9.0,1.7,,50,,,
262,∞Ì»Ô,2026-02-27 05:00,7.8,,,9.0,2.2,,20,,,
262,∞Ì»Ô,2026-02-27 06:00,7.5,,2.6,,1.8,,50,,,
262,∞Ì»Ô,2026-02-27 07:00,7.4,,,9.0,1.8,,20,,,
262,∞Ì»Ô,2026-02-27 08:00,7.6,,,9.0,1.7,,50,,0.01,
262,∞Ì»Ô,2026-02-27 09:00,7.7,,3.1,,2.1,,50,,0.07,
262,∞Ì»Ô,2026-02-27 10:00,8.2,,,9.0,2.2,,20,,0.3,
262,∞Ì»Ô,2026-02-27 11:00,8.5,,,9.0,2.0,,50,,0.46,
262,∞Ì»Ô,2026-02-27 12:00,9.6,,0.2,,2.3,,50,,0.89,
262,∞Ì»Ô,2026-02-27 13:00,11.2,,,9.0,2.9,,50,,1.47,
262,∞Ì»Ô,2026-02-27 14:00,12.1,,,9.0,1.7,,340,,1.21,
262,∞Ì»Ô,2026-02-27 15:00,13.4,,,9.0,1.3,,160,,1.33,
262,∞Ì»Ô,2026-02-27 16:00,12.1,,,9.0,2.7,,290,,0.75,
262,∞Ì»Ô,2026-02-27 17:00,11.6,,,9.0,0.8,,200,,0.17,
262,∞Ì»Ô,2026-02-27 18:00,11.6,,,9.0,0.7,,320,,0.19,
262,∞Ì»Ô,2026-02-27 19:00,10.6,,,9.0,0.4,,0,,0.02,
262,∞Ì»Ô,2026-02-27 20:00,9.5,,,9.0,0.7,,110,,,
262,∞Ì»Ô,2026-02-27 21:00,8.8,,,9.0,0.7,,340,,,
262,∞Ì»Ô,2026-02-27 22:00,9.2,,,9.0,0.4,,0,,,
262,∞Ì»Ô,2026-02-27 23:00,9.0,,,9.0,0.4,,0,,,
262,∞Ì»Ô,2026-02-28 00:00,8.8,,,9.0,0.5,,50,,,
262,∞Ì»Ô,2026-02-28 01:00,8.6,,,,0.5,,140,,,
262,∞Ì»Ô,2026-02-28 02:00,7.0,,,,0.7,,360,,,
262,∞Ì»Ô,2026-02-28 03:00,6.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-02-28 04:00,6.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-02-28 05:00,6.1,,,,0.2,,0,,,
262,∞Ì»Ô,2026-02-28 06:00,6.2,,,,0.1,,0,,,
262,∞Ì»Ô,2026-02-28 07:00,6.1,,,,0.6,,200,,,
262,∞Ì»Ô,2026-02-28 08:00,5.7,,,,0.3,,0,,0.12,
262,∞Ì»Ô,2026-02-28 09:00,9.6,,,,1.1,,180,,0.7,
262,∞Ì»Ô,2026-02-28 10:00,10.0,,,,2.2,,180,,1.29,
262,∞Ì»Ô,2026-02-28 11:00,11.0,,,,2.3,,160,,1.18,
262,∞Ì»Ô,2026-02-28 12:00,12.9,,,,2.9,,180,,2.46,
262,∞Ì»Ô,2026-02-28 13:00,13.3,,,,2.4,,140,,2.98,
262,∞Ì»Ô,2026-02-28 14:00,13.7,,,,3.1,,160,,2.65,
262,∞Ì»Ô,2026-02-28 15:00,13.1,,,,3.1,,160,,2.4,
262,∞Ì»Ô,2026-02-28 16:00,11.7,,,,1.9,,140,,1.3,
262,∞Ì»Ô,2026-02-28 17:00,11.6,,,,1.8,,140,,1.06,
262,∞Ì»Ô,2026-02-28 18:00,10.1,,,,2.0,,160,,0.42,
262,∞Ì»Ô,2026-02-28 19:00,8.7,,,,1.3,,180,,0.02,
262,∞Ì»Ô,2026-02-28 20:00,6.9,,,,0.7,,340,,,
262,∞Ì»Ô,2026-02-28 21:00,7.4,,,,1.2,,90,,,
262,∞Ì»Ô,2026-02-28 22:00,7.5,,,,1.4,,90,,,
262,∞Ì»Ô,2026-02-28 23:00,7.2,,,,1.8,,70,,,
262,∞Ì»Ô,2026-03-01 00:00,6.8,,,,1.6,,70,,,
262,∞Ì»Ô,2026-03-01 01:00,6.8,,,,2.5,,50,,,
262,∞Ì»Ô,2026-03-01 02:00,6.7,,,,2.0,,70,,,
262,∞Ì»Ô,2026-03-01 03:00,6.0,,,,2.3,,20,,,
262,∞Ì»Ô,2026-03-01 04:00,5.8,,,,2.4,,50,,,
262,∞Ì»Ô,2026-03-01 05:00,5.9,,,,1.3,,50,,,
262,∞Ì»Ô,2026-03-01 06:00,5.8,,,,1.8,,90,,,
262,∞Ì»Ô,2026-03-01 07:00,6.8,,,,3.0,,70,,,
262,∞Ì»Ô,2026-03-01 08:00,7.1,,,,2.3,,20,,0.13,
262,∞Ì»Ô,2026-03-01 09:00,8.5,,,,2.1,,20,,0.3,
262,∞Ì»Ô,2026-03-01 10:00,9.5,,,,2.4,,50,,0.51,
262,∞Ì»Ô,2026-03-01 11:00,10.1,,,,2.5,,50,,0.63,
262,∞Ì»Ô,2026-03-01 12:00,11.1,,,,3.2,,50,,0.91,
262,∞Ì»Ô,2026-03-01 13:00,11.1,,,,2.8,,50,,0.71,
262,∞Ì»Ô,2026-03-01 14:00,12.1,,,,2.8,,50,,1.18,
262,∞Ì»Ô,2026-03-01 15:00,11.7,,,,4.1,,70,,0.95,
262,∞Ì»Ô,2026-03-01 16:00,11.5,,,,2.8,,70,,0.58,
262,∞Ì»Ô,2026-03-01 17:00,11.1,,,,2.3,,90,,0.23,
262,∞Ì»Ô,2026-03-01 18:00,10.9,,,,2.1,,70,,0.08,
262,∞Ì»Ô,2026-03-01 19:00,10.7,,,,2.7,,90,,0.01,
262,∞Ì»Ô,2026-03-01 20:00,10.5,,,,3.4,,90,,,
262,∞Ì»Ô,2026-03-01 21:00,10.0,,,,3.1,,90,,,
262,∞Ì»Ô,2026-03-01 22:00,9.6,,,,3.9,,70,,,
262,∞Ì»Ô,2026-03-01 23:00,8.3,,,9.0,2.4,,90,,,
262,∞Ì»Ô,2026-03-02 00:00,7.0,,0.8,,1.7,,70,,,
262,∞Ì»Ô,2026-03-02 01:00,6.3,,,9.0,2.9,,50,,,
262,∞Ì»Ô,2026-03-02 02:00,5.8,,,9.0,3.6,,70,,,
262,∞Ì»Ô,2026-03-02 03:00,5.6,,4.3,,3.1,,70,,,
262,∞Ì»Ô,2026-03-02 04:00,5.5,,,9.0,4.0,,90,,,
262,∞Ì»Ô,2026-03-02 05:00,5.6,,,9.0,3.7,,70,,,
262,∞Ì»Ô,2026-03-02 06:00,5.7,,3.5,,2.7,,50,,,
262,∞Ì»Ô,2026-03-02 07:00,5.9,,,9.0,2.1,,50,,0.0,
262,∞Ì»Ô,2026-03-02 08:00,6.4,,,9.0,2.4,,50,,0.01,
262,∞Ì»Ô,2026-03-02 09:00,6.7,,4.9,,2.8,,50,,0.06,
262,∞Ì»Ô,2026-03-02 10:00,6.8,,,9.0,2.3,,50,,0.16,
262,∞Ì»Ô,2026-03-02 11:00,7.2,,,9.0,2.9,,70,,0.17,
262,∞Ì»Ô,2026-03-02 12:00,7.0,,6.4,,3.7,,50,,0.2,
262,∞Ì»Ô,2026-03-02 13:00,7.2,,,9.0,3.7,,70,,0.32,
262,∞Ì»Ô,2026-03-02 14:00,7.2,,,9.0,4.6,,50,,0.34,
262,∞Ì»Ô,2026-03-02 15:00,7.1,,2.7,,4.1,,70,,0.25,
262,∞Ì»Ô,2026-03-02 16:00,7.0,,,9.0,3.4,,70,,0.1,
262,∞Ì»Ô,2026-03-02 17:00,7.1,,,9.0,2.5,,70,,0.05,
262,∞Ì»Ô,2026-03-02 18:00,6.9,,1.3,,4.1,,70,,0.03,
262,∞Ì»Ô,2026-03-02 19:00,6.7,,,9.0,4.0,,50,,0.01,
262,∞Ì»Ô,2026-03-02 20:00,6.3,,,9.0,4.6,,70,,,
262,∞Ì»Ô,2026-03-02 21:00,6.3,,5.9,,3.2,,50,,,
262,∞Ì»Ô,2026-03-02 22:00,6.1,,,9.0,3.1,,70,,,
262,∞Ì»Ô,2026-03-02 23:00,6.2,,,9.0,2.6,,70,,,
262,∞Ì»Ô,2026-03-03 00:00,6.2,,3.4,,1.6,,20,,,
262,∞Ì»Ô,2026-03-03 01:00,6.2,,,,1.4,,290,,,
262,∞Ì»Ô,2026-03-03 02:00,6.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-03 03:00,5.9,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-03 04:00,5.8,,,,0.9,,20,,,
262,∞Ì»Ô,2026-03-03 05:00,6.3,,,,0.8,,70,,,
262,∞Ì»Ô,2026-03-03 06:00,6.4,,,,1.7,,90,,,
262,∞Ì»Ô,2026-03-03 07:00,5.1,,,,0.6,,360,,0.0,
262,∞Ì»Ô,2026-03-03 08:00,6.0,,,,0.3,,0,,0.07,
262,∞Ì»Ô,2026-03-03 09:00,7.7,,,,0.9,,320,,0.38,
262,∞Ì»Ô,2026-03-03 10:00,10.0,,,,2.6,,50,,1.17,
262,∞Ì»Ô,2026-03-03 11:00,11.9,,,,3.8,,50,,2.33,
262,∞Ì»Ô,2026-03-03 12:00,12.6,,,,3.7,,50,,2.94,
262,∞Ì»Ô,2026-03-03 13:00,11.8,,,,3.4,,50,,1.87,
262,∞Ì»Ô,2026-03-03 14:00,12.6,,,,2.9,,20,,1.72,
262,∞Ì»Ô,2026-03-03 15:00,13.2,,,,1.9,,50,,1.39,
262,∞Ì»Ô,2026-03-03 16:00,14.2,,,,1.6,,180,,1.52,
262,∞Ì»Ô,2026-03-03 17:00,11.6,,,,1.8,,160,,1.09,
262,∞Ì»Ô,2026-03-03 18:00,10.7,,,,1.6,,200,,0.21,
262,∞Ì»Ô,2026-03-03 19:00,9.5,,,,0.7,,340,,0.02,
262,∞Ì»Ô,2026-03-03 20:00,8.8,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-03 21:00,8.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-03 22:00,8.5,,,,0.6,,110,,,
262,∞Ì»Ô,2026-03-03 23:00,8.7,,,,1.5,,250,,,
262,∞Ì»Ô,2026-03-04 00:00,8.0,,,,0.9,,140,,,
262,∞Ì»Ô,2026-03-04 01:00,6.9,,,,0.7,,70,,,
262,∞Ì»Ô,2026-03-04 02:00,4.8,,,,0.5,,340,,,
262,∞Ì»Ô,2026-03-04 03:00,3.4,,,,0.6,,20,,,
262,∞Ì»Ô,2026-03-04 04:00,2.4,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-04 05:00,1.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-04 06:00,1.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-04 07:00,0.9,,,,0.5,,20,,0.0,
262,∞Ì»Ô,2026-03-04 08:00,1.7,,,,0.4,,0,,0.15,
262,∞Ì»Ô,2026-03-04 09:00,7.2,,,,0.5,,200,,0.77,
262,∞Ì»Ô,2026-03-04 10:00,9.8,,,,2.2,,320,,1.65,
262,∞Ì»Ô,2026-03-04 11:00,12.0,,,,2.1,,340,,2.25,
262,∞Ì»Ô,2026-03-04 12:00,12.1,,,,2.6,,270,,2.84,
262,∞Ì»Ô,2026-03-04 13:00,13.6,,,,2.6,,270,,2.9,
262,∞Ì»Ô,2026-03-04 14:00,14.0,,,,3.2,,270,,2.82,
262,∞Ì»Ô,2026-03-04 15:00,15.0,,,,2.6,,290,,2.49,
262,∞Ì»Ô,2026-03-04 16:00,15.2,,,,1.9,,250,,1.94,
262,∞Ì»Ô,2026-03-04 17:00,13.0,,,,3.3,,180,,1.19,
262,∞Ì»Ô,2026-03-04 18:00,11.0,,,,2.4,,200,,0.47,
262,∞Ì»Ô,2026-03-04 19:00,8.1,,,,0.7,,360,,0.04,
262,∞Ì»Ô,2026-03-04 20:00,6.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-04 21:00,5.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-04 22:00,4.2,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-04 23:00,3.2,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-05 00:00,2.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-05 01:00,2.1,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-05 02:00,1.8,,,,0.5,,70,,,
262,∞Ì»Ô,2026-03-05 03:00,1.7,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-05 04:00,1.4,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-05 05:00,0.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-05 06:00,0.5,,,,0.2,,0,,,
262,∞Ì»Ô,2026-03-05 07:00,0.4,,,,0.4,,0,,0.0,
262,∞Ì»Ô,2026-03-05 08:00,2.0,,,,0.2,,0,,0.17,
262,∞Ì»Ô,2026-03-05 09:00,6.0,,,,0.5,,290,,0.67,
262,∞Ì»Ô,2026-03-05 10:00,11.1,,,,2.6,,180,,1.44,
262,∞Ì»Ô,2026-03-05 11:00,13.2,,,,2.8,,160,,2.38,
262,∞Ì»Ô,2026-03-05 12:00,12.9,,,,2.5,,180,,2.01,
262,∞Ì»Ô,2026-03-05 13:00,12.3,,,,2.9,,180,,1.53,
262,∞Ì»Ô,2026-03-05 14:00,13.5,,,,3.0,,180,,1.74,
262,∞Ì»Ô,2026-03-05 15:00,12.5,,,,1.7,,160,,0.92,
262,∞Ì»Ô,2026-03-05 16:00,12.4,,,,2.5,,160,,0.64,
262,∞Ì»Ô,2026-03-05 17:00,11.7,,,,1.7,,160,,0.58,
262,∞Ì»Ô,2026-03-05 18:00,10.9,,,,1.0,,110,,0.19,
262,∞Ì»Ô,2026-03-05 19:00,10.3,,,,1.2,,200,,0.01,
262,∞Ì»Ô,2026-03-05 20:00,10.2,,,9.0,1.5,,160,,,
262,∞Ì»Ô,2026-03-05 21:00,10.0,,0.0,,1.2,,160,,,
262,∞Ì»Ô,2026-03-05 22:00,9.9,,,9.0,0.9,,180,,,
262,∞Ì»Ô,2026-03-05 23:00,9.1,,,9.0,0.9,,110,,,
262,∞Ì»Ô,2026-03-06 00:00,9.2,,0.1,,0.5,,340,,,
262,∞Ì»Ô,2026-03-06 01:00,8.8,,,9.0,1.5,,340,,,
262,∞Ì»Ô,2026-03-06 02:00,7.3,,,9.0,2.4,,340,,,
262,∞Ì»Ô,2026-03-06 03:00,6.2,,2.4,,1.5,,340,,,
262,∞Ì»Ô,2026-03-06 04:00,6.0,,,9.0,2.9,,320,,,
262,∞Ì»Ô,2026-03-06 05:00,5.7,,,9.0,2.9,,340,,,
262,∞Ì»Ô,2026-03-06 06:00,4.6,,0.2,,3.0,,340,,,
262,∞Ì»Ô,2026-03-06 07:00,3.5,,,9.0,2.7,,340,,0.0,
262,∞Ì»Ô,2026-03-06 08:00,3.6,,,9.0,3.6,,320,,0.05,
262,∞Ì»Ô,2026-03-06 09:00,4.5,,,9.0,3.4,,340,,0.34,
262,∞Ì»Ô,2026-03-06 10:00,5.5,,,9.0,5.7,,320,,0.75,
262,∞Ì»Ô,2026-03-06 11:00,7.8,,,9.0,3.4,,340,,1.5,
262,∞Ì»Ô,2026-03-06 12:00,9.7,,,9.0,5.9,,320,,2.49,
262,∞Ì»Ô,2026-03-06 13:00,10.8,,,9.0,5.6,,320,,2.94,
262,∞Ì»Ô,2026-03-06 14:00,10.4,,,9.0,5.2,,340,,2.83,
262,∞Ì»Ô,2026-03-06 15:00,8.9,,,9.0,6.7,,290,,1.83,
262,∞Ì»Ô,2026-03-06 16:00,8.2,,,9.0,4.4,,340,,0.89,
262,∞Ì»Ô,2026-03-06 17:00,8.0,,,9.0,3.4,,340,,0.95,
262,∞Ì»Ô,2026-03-06 18:00,6.1,,,9.0,3.9,,340,,0.26,
262,∞Ì»Ô,2026-03-06 19:00,4.3,,,9.0,3.4,,340,,0.03,
262,∞Ì»Ô,2026-03-06 20:00,3.6,,,9.0,3.8,,340,,,
262,∞Ì»Ô,2026-03-06 21:00,2.4,,,9.0,4.5,,340,,,
262,∞Ì»Ô,2026-03-06 22:00,2.3,,,9.0,4.0,,320,,,
262,∞Ì»Ô,2026-03-06 23:00,2.0,,,9.0,2.8,,340,,,
262,∞Ì»Ô,2026-03-07 00:00,1.7,,,9.0,3.4,,340,,,
262,∞Ì»Ô,2026-03-07 01:00,1.4,,,,2.8,,340,,,
262,∞Ì»Ô,2026-03-07 02:00,1.0,,,,2.2,,340,,,
262,∞Ì»Ô,2026-03-07 03:00,0.3,,,,2.2,,340,,,
262,∞Ì»Ô,2026-03-07 04:00,0.0,,,,2.9,,340,,,
262,∞Ì»Ô,2026-03-07 05:00,-0.7,,,,1.8,,340,,,
262,∞Ì»Ô,2026-03-07 06:00,-1.2,,,,0.9,,340,,,
262,∞Ì»Ô,2026-03-07 07:00,0.2,,,,3.6,,340,,0.0,
262,∞Ì»Ô,2026-03-07 08:00,0.7,,,,2.8,,340,,0.13,
262,∞Ì»Ô,2026-03-07 09:00,2.0,,,,2.3,,340,,0.55,
262,∞Ì»Ô,2026-03-07 10:00,2.9,,,,5.3,,320,,1.06,
262,∞Ì»Ô,2026-03-07 11:00,4.5,,,,4.6,,320,,1.58,
262,∞Ì»Ô,2026-03-07 12:00,6.5,,,,3.7,,340,,2.72,
262,∞Ì»Ô,2026-03-07 13:00,7.9,,,,4.6,,340,,3.03,
262,∞Ì»Ô,2026-03-07 14:00,8.5,,,,5.2,,340,,2.94,
262,∞Ì»Ô,2026-03-07 15:00,8.5,,,,6.0,,320,,2.7,
262,∞Ì»Ô,2026-03-07 16:00,8.2,,,,5.5,,290,,2.22,
262,∞Ì»Ô,2026-03-07 17:00,7.3,,,,5.7,,290,,1.46,
262,∞Ì»Ô,2026-03-07 18:00,5.4,,,,4.4,,320,,0.63,
262,∞Ì»Ô,2026-03-07 19:00,3.6,,,,4.2,,320,,0.03,
262,∞Ì»Ô,2026-03-07 20:00,2.0,,,,4.3,,320,,,
262,∞Ì»Ô,2026-03-07 21:00,1.8,,,,3.7,,290,,,
262,∞Ì»Ô,2026-03-07 22:00,-0.4,,,,1.1,,340,,,
262,∞Ì»Ô,2026-03-07 23:00,-1.2,,,,1.5,,20,,,
262,∞Ì»Ô,2026-03-08 00:00,-2.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-03-08 01:00,-3.8,,,,0.5,,360,,,
262,∞Ì»Ô,2026-03-08 02:00,-4.1,,,,0.8,,20,,,
262,∞Ì»Ô,2026-03-08 03:00,-4.6,,,,0.9,,360,,,
262,∞Ì»Ô,2026-03-08 04:00,-5.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-03-08 05:00,-5.4,,,,1.0,,340,,,
262,∞Ì»Ô,2026-03-08 06:00,-5.8,,,,0.6,,70,,,
262,∞Ì»Ô,2026-03-08 07:00,-6.1,,,,0.4,,0,,0.0,
262,∞Ì»Ô,2026-03-08 08:00,-3.6,,,,0.8,,70,,0.25,
262,∞Ì»Ô,2026-03-08 09:00,1.9,,,,1.2,,360,,1.39,
262,∞Ì»Ô,2026-03-08 10:00,6.0,,,,1.2,,360,,1.88,
262,∞Ì»Ô,2026-03-08 11:00,6.9,,,,1.3,,340,,2.22,
262,∞Ì»Ô,2026-03-08 12:00,8.3,,,,3.3,,290,,2.69,
262,∞Ì»Ô,2026-03-08 13:00,9.6,,,,3.8,,270,,2.79,
262,∞Ì»Ô,2026-03-08 14:00,9.7,,,,2.7,,270,,2.54,
262,∞Ì»Ô,2026-03-08 15:00,11.4,,,,2.2,,320,,2.74,
262,∞Ì»Ô,2026-03-08 16:00,10.0,,,,2.1,,250,,1.58,
262,∞Ì»Ô,2026-03-08 17:00,9.3,,,,3.0,,200,,0.99,
262,∞Ì»Ô,2026-03-08 18:00,8.6,,,,0.8,,230,,0.55,
