region,scenario,config,issue_date,h,target_date,today,pred,actual
완도,예보없음,2012~2025 학습(최종),2026-07-31,1,2026-08-01,27.13,27.097910345858157,27.14
완도,예보없음,2012~2025 학습(최종),2026-07-31,2,2026-08-02,27.13,27.078460702411626,26.9
완도,예보없음,2012~2025 학습(최종),2026-07-31,3,2026-08-03,27.13,27.10063837312468,26.91
완도,예보없음,2012~2025 학습(최종),2026-07-31,4,2026-08-04,27.13,27.14536930290204,27.03
완도,예보없음,2012~2025 학습(최종),2026-07-31,5,2026-08-05,27.13,27.190104795651738,27.24
완도,예보없음,2012~2025 학습(최종),2026-07-31,6,2026-08-06,27.13,27.220949401997355,27.36
완도,예보없음,2012~2025 학습(최종),2026-07-31,7,2026-08-07,27.13,27.22669793505759,27.8
완도,예보없음,2012~2025 학습(최종),2026-08-01,1,2026-08-02,27.14,27.23834952155138,26.9
완도,예보없음,2012~2025 학습(최종),2026-08-01,2,2026-08-03,27.14,27.380090359112415,26.91
완도,예보없음,2012~2025 학습(최종),2026-08-01,3,2026-08-04,27.14,27.526599609900302,27.03
완도,예보없음,2012~2025 학습(최종),2026-08-01,4,2026-08-05,27.14,27.665109023881783,27.24
완도,예보없음,2012~2025 학습(최종),2026-08-01,5,2026-08-06,27.14,27.775892474631398,27.36
완도,예보없음,2012~2025 학습(최종),2026-08-01,6,2026-08-07,27.14,27.84325839967365,27.8
완도,예보없음,2012~2025 학습(최종),2026-08-01,7,2026-08-08,27.14,27.879624834272406,28.09
완도,예보없음,2012~2025 학습(최종),2026-08-02,1,2026-08-03,26.9,26.99345350016253,26.91
완도,예보없음,2012~2025 학습(최종),2026-08-02,2,2026-08-04,26.9,27.206969227950868,27.03
완도,예보없음,2012~2025 학습(최종),2026-08-02,3,2026-08-05,26.9,27.36412742381033,27.24
완도,예보없음,2012~2025 학습(최종),2026-08-02,4,2026-08-06,26.9,27.508542764037838,27.36
완도,예보없음,2012~2025 학습(최종),2026-08-02,5,2026-08-07,26.9,27.629708269668534,27.8
완도,예보없음,2012~2025 학습(최종),2026-08-02,6,2026-08-08,26.9,27.710553211479287,28.09
완도,예보없음,2012~2025 학습(최종),2026-08-02,7,2026-08-09,26.9,27.767817016917135,28.01
완도,예보없음,2012~2025 학습(최종),2026-08-03,1,2026-08-04,26.91,27.22395693505468,27.03
완도,예보없음,2012~2025 학습(최종),2026-08-03,2,2026-08-05,26.91,27.54411623377517,27.24
완도,예보없음,2012~2025 학습(최종),2026-08-03,3,2026-08-06,26.91,27.837439626981343,27.36
완도,예보없음,2012~2025 학습(최종),2026-08-03,4,2026-08-07,26.91,28.12685919424303,27.8
완도,예보없음,2012~2025 학습(최종),2026-08-03,5,2026-08-08,26.91,28.39185998878205,28.09
완도,예보없음,2012~2025 학습(최종),2026-08-03,6,2026-08-09,26.91,28.6324998298727,28.01
완도,예보없음,2012~2025 학습(최종),2026-08-03,7,2026-08-10,26.91,28.84554495595121,27.6
완도,예보없음,2012~2025 학습(최종),2026-08-04,1,2026-08-05,27.03,27.28890214563936,27.24
완도,예보없음,2012~2025 학습(최종),2026-08-04,2,2026-08-06,27.03,27.56631602072481,27.36
완도,예보없음,2012~2025 학습(최종),2026-08-04,3,2026-08-07,27.03,27.79992619039784,27.8
완도,예보없음,2012~2025 학습(최종),2026-08-04,4,2026-08-08,27.03,27.99959393718387,28.09
완도,예보없음,2012~2025 학습(최종),2026-08-04,5,2026-08-09,27.03,28.16922823147091,28.01
완도,예보없음,2012~2025 학습(최종),2026-08-04,6,2026-08-10,27.03,28.29217535926581,27.6
완도,예보없음,2012~2025 학습(최종),2026-08-04,7,2026-08-11,27.03,28.367676891436187,26.83
완도,예보없음,2012~2025 학습(최종),2026-08-05,1,2026-08-06,27.24,27.385251478993123,27.36
완도,예보없음,2012~2025 학습(최종),2026-08-05,2,2026-08-07,27.24,27.486168497169892,27.8
완도,예보없음,2012~2025 학습(최종),2026-08-05,3,2026-08-08,27.24,27.574404292928698,28.09
완도,예보없음,2012~2025 학습(최종),2026-08-05,4,2026-08-09,27.24,27.640201992929125,28.01
완도,예보없음,2012~2025 학습(최종),2026-08-05,5,2026-08-10,27.24,27.672896045972347,27.6
완도,예보없음,2012~2025 학습(최종),2026-08-05,6,2026-08-11,27.24,27.67712056454424,26.83
완도,예보없음,2012~2025 학습(최종),2026-08-05,7,2026-08-12,27.24,27.679986826812,26.61
완도,예보없음,2012~2025 학습(최종),2026-08-06,1,2026-08-07,27.36,27.352324169940974,27.8
완도,예보없음,2012~2025 학습(최종),2026-08-06,2,2026-08-08,27.36,27.318698942964645,28.09
완도,예보없음,2012~2025 학습(최종),2026-08-06,3,2026-08-09,27.36,27.273318198061435,28.01
완도,예보없음,2012~2025 학습(최종),2026-08-06,4,2026-08-10,27.36,27.201293958303957,27.6
완도,예보없음,2012~2025 학습(최종),2026-08-06,5,2026-08-11,27.36,27.114089972770568,26.83
완도,예보없음,2012~2025 학습(최종),2026-08-06,6,2026-08-12,27.36,27.043862107538096,26.61
완도,예보없음,2012~2025 학습(최종),2026-08-06,7,2026-08-13,27.36,26.996221154779633,26.69
완도,예보없음,2012~2025 학습(최종),2026-08-07,1,2026-08-08,27.8,27.93386600385703,28.09
완도,예보없음,2012~2025 학습(최종),2026-08-07,2,2026-08-09,27.8,27.938818476950086,28.01
완도,예보없음,2012~2025 학습(최종),2026-08-07,3,2026-08-10,27.8,27.983688623216466,27.6
완도,예보없음,2012~2025 학습(최종),2026-08-07,4,2026-08-11,27.8,27.999989987687105,26.83
완도,예보없음,2012~2025 학습(최종),2026-08-07,5,2026-08-12,27.8,28.005804522162485,26.61
완도,예보없음,2012~2025 학습(최종),2026-08-07,6,2026-08-13,27.8,28.038068128577386,26.69
완도,예보없음,2012~2025 학습(최종),2026-08-07,7,2026-08-14,27.8,28.08881058067874,26.99
완도,예보없음,2012~2025 학습(최종),2026-08-08,1,2026-08-09,28.09,28.088295666787328,28.01
완도,예보없음,2012~2025 학습(최종),2026-08-08,2,2026-08-10,28.09,28.087354077244186,27.6
완도,예보없음,2012~2025 학습(최종),2026-08-08,3,2026-08-11,28.09,28.108716525960972,26.83
완도,예보없음,2012~2025 학습(최종),2026-08-08,4,2026-08-12,28.09,28.126472687381103,26.61
완도,예보없음,2012~2025 학습(최종),2026-08-08,5,2026-08-13,28.09,28.1747117859151,26.69
완도,예보없음,2012~2025 학습(최종),2026-08-08,6,2026-08-14,28.09,28.26068735811173,26.99
완도,예보없음,2012~2025 학습(최종),2026-08-08,7,2026-08-15,28.09,28.384944913703468,26.8
완도,예보없음,2012~2025 학습(최종),2026-08-09,1,2026-08-10,28.01,27.785438659946358,27.6
완도,예보없음,2012~2025 학습(최종),2026-08-09,2,2026-08-11,28.01,27.58722284880383,26.83
완도,예보없음,2012~2025 학습(최종),2026-08-09,3,2026-08-12,28.01,27.42917909500348,26.61
완도,예보없음,2012~2025 학습(최종),2026-08-09,4,2026-08-13,28.01,27.323878191558993,26.69
완도,예보없음,2012~2025 학습(최종),2026-08-09,5,2026-08-14,28.01,27.28820215557289,26.99
완도,예보없음,2012~2025 학습(최종),2026-08-09,6,2026-08-15,28.01,27.3294026054879,26.8
완도,예보없음,2012~2025 학습(최종),2026-08-09,7,2026-08-16,28.01,27.421459719723625,26.52
완도,예보없음,2012~2025 학습(최종),2026-08-10,1,2026-08-11,27.6,27.24103969089653,26.83
완도,예보없음,2012~2025 학습(최종),2026-08-10,2,2026-08-12,27.6,26.989164365194554,26.61
완도,예보없음,2012~2025 학습(최종),2026-08-10,3,2026-08-13,27.6,26.818991352814454,26.69
완도,예보없음,2012~2025 학습(최종),2026-08-10,4,2026-08-14,27.6,26.754215433997278,26.99
완도,예보없음,2012~2025 학습(최종),2026-08-10,5,2026-08-15,27.6,26.809532646480648,26.8
완도,예보없음,2012~2025 학습(최종),2026-08-10,6,2026-08-16,27.6,26.950365667117556,26.52
완도,예보없음,2012~2025 학습(최종),2026-08-10,7,2026-08-17,27.6,27.127906463733403,26.67
완도,예보없음,2012~2025 학습(최종),2026-08-11,1,2026-08-12,26.83,26.582465159791045,26.61
완도,예보없음,2012~2025 학습(최종),2026-08-11,2,2026-08-13,26.83,26.544523151513967,26.69
완도,예보없음,2012~2025 학습(최종),2026-08-11,3,2026-08-14,26.83,26.513314145729264,26.99
완도,예보없음,2012~2025 학습(최종),2026-08-11,4,2026-08-15,26.83,26.599950592095325,26.8
완도,예보없음,2012~2025 학습(최종),2026-08-11,5,2026-08-16,26.83,26.77667676233613,26.52
완도,예보없음,2012~2025 학습(최종),2026-08-11,6,2026-08-17,26.83,26.956242447825385,26.67
완도,예보없음,2012~2025 학습(최종),2026-08-11,7,2026-08-18,26.83,27.091406710800136,27.15
완도,예보없음,2012~2025 학습(최종),2026-08-12,1,2026-08-13,26.61,26.5126073934465,26.69
완도,예보없음,2012~2025 학습(최종),2026-08-12,2,2026-08-14,26.61,26.367124747696046,26.99
완도,예보없음,2012~2025 학습(최종),2026-08-12,3,2026-08-15,26.61,26.312762582760318,26.8
완도,예보없음,2012~2025 학습(최종),2026-08-12,4,2026-08-16,26.61,26.327774753253255,26.52
완도,예보없음,2012~2025 학습(최종),2026-08-12,5,2026-08-17,26.61,26.331633971431494,26.67
완도,예보없음,2012~2025 학습(최종),2026-08-12,6,2026-08-18,26.61,26.284199855282033,27.15
완도,예보없음,2012~2025 학습(최종),2026-08-12,7,2026-08-19,26.61,26.181714161409012,27.91
완도,예보없음,2012~2025 학습(최종),2026-08-13,1,2026-08-14,26.69,26.795399050020407,26.99
완도,예보없음,2012~2025 학습(최종),2026-08-13,2,2026-08-15,26.69,26.97420187160923,26.8
완도,예보없음,2012~2025 학습(최종),2026-08-13,3,2026-08-16,26.69,27.2125466415663,26.52
완도,예보없음,2012~2025 학습(최종),2026-08-13,4,2026-08-17,26.69,27.43699385646813,26.67
완도,예보없음,2012~2025 학습(최종),2026-08-13,5,2026-08-18,26.69,27.59531157491562,27.15
완도,예보없음,2012~2025 학습(최종),2026-08-13,6,2026-08-19,26.69,27.6810831152267,27.91
완도,예보없음,2012~2025 학습(최종),2026-08-13,7,2026-08-20,26.69,27.731694635110113,28.37
완도,예보없음,2012~2025 학습(최종),2026-08-14,1,2026-08-15,26.99,27.26280278896843,26.8
완도,예보없음,2012~2025 학습(최종),2026-08-14,2,2026-08-16,26.99,27.528666518838175,26.52
완도,예보없음,2012~2025 학습(최종),2026-08-14,3,2026-08-17,26.99,27.78209445969099,26.67
완도,예보없음,2012~2025 학습(최종),2026-08-14,4,2026-08-18,26.99,27.94159588147192,27.15
완도,예보없음,2012~2025 학습(최종),2026-08-14,5,2026-08-19,26.99,27.993510845273967,27.91
완도,예보없음,2012~2025 학습(최종),2026-08-14,6,2026-08-20,26.99,27.988062844375456,28.37
완도,예보없음,2012~2025 학습(최종),2026-08-14,7,2026-08-21,26.99,27.943492735026734,28.87
완도,예보없음,2012~2025 학습(최종),2026-08-15,1,2026-08-16,26.8,26.85274754396934,26.52
완도,예보없음,2012~2025 학습(최종),2026-08-15,2,2026-08-17,26.8,27.088660507190397,26.67
완도,예보없음,2012~2025 학습(최종),2026-08-15,3,2026-08-18,26.8,27.270055554604223,27.15
완도,예보없음,2012~2025 학습(최종),2026-08-15,4,2026-08-19,26.8,27.39383138998234,27.91
완도,예보없음,2012~2025 학습(최종),2026-08-15,5,2026-08-20,26.8,27.517414261709202,28.37
완도,예보없음,2012~2025 학습(최종),2026-08-15,6,2026-08-21,26.8,27.632633390604216,28.87
완도,예보없음,2012~2025 학습(최종),2026-08-15,7,2026-08-22,26.8,27.75966684368061,29.26
완도,예보없음,2012~2025 학습(최종),2026-08-16,1,2026-08-17,26.52,26.205713139056993,26.67
완도,예보없음,2012~2025 학습(최종),2026-08-16,2,2026-08-18,26.52,25.869007322229983,27.15
완도,예보없음,2012~2025 학습(최종),2026-08-16,3,2026-08-19,26.52,25.52500356451605,27.91
완도,예보없음,2012~2025 학습(최종),2026-08-16,4,2026-08-20,26.52,25.193118310218484,28.37
완도,예보없음,2012~2025 학습(최종),2026-08-16,5,2026-08-21,26.52,24.88797470522098,28.87
완도,예보없음,2012~2025 학습(최종),2026-08-16,6,2026-08-22,26.52,24.63939894852172,29.26
완도,예보없음,2012~2025 학습(최종),2026-08-16,7,2026-08-23,26.52,24.407795430021878,29.56
완도,예보없음,2012~2025 학습(최종),2026-08-17,1,2026-08-18,26.67,26.757248130234956,27.15
완도,예보없음,2012~2025 학습(최종),2026-08-17,2,2026-08-19,26.67,26.69190600365991,27.91
완도,예보없음,2012~2025 학습(최종),2026-08-17,3,2026-08-20,26.67,26.58037705267187,28.37
완도,예보없음,2012~2025 학습(최종),2026-08-17,4,2026-08-21,26.67,26.489003172719848,28.87
완도,예보없음,2012~2025 학습(최종),2026-08-17,5,2026-08-22,26.67,26.44252686063541,29.26
완도,예보없음,2012~2025 학습(최종),2026-08-17,6,2026-08-23,26.67,26.41069953127699,29.56
완도,예보없음,2012~2025 학습(최종),2026-08-17,7,2026-08-24,26.67,26.39961999277355,29.82
완도,예보없음,2012~2025 학습(최종),2026-08-18,1,2026-08-19,27.15,27.37915311868075,27.91
완도,예보없음,2012~2025 학습(최종),2026-08-18,2,2026-08-20,27.15,27.456516836396915,28.37
완도,예보없음,2012~2025 학습(최종),2026-08-18,3,2026-08-21,27.15,27.550727713771344,28.87
완도,예보없음,2012~2025 학습(최종),2026-08-18,4,2026-08-22,27.15,27.649076726991606,29.26
완도,예보없음,2012~2025 학습(최종),2026-08-18,5,2026-08-23,27.15,27.703723454225717,29.56
완도,예보없음,2012~2025 학습(최종),2026-08-18,6,2026-08-24,27.15,27.73795529917168,29.82
완도,예보없음,2012~2025 학습(최종),2026-08-18,7,2026-08-25,27.15,27.757406106747833,29.98
완도,예보없음,2012~2025 학습(최종),2026-08-19,1,2026-08-20,27.91,28.020895815128938,28.37
완도,예보없음,2012~2025 학습(최종),2026-08-19,2,2026-08-21,27.91,27.934803046513426,28.87
완도,예보없음,2012~2025 학습(최종),2026-08-19,3,2026-08-22,27.91,27.903916166153873,29.26
완도,예보없음,2012~2025 학습(최종),2026-08-19,4,2026-08-23,27.91,27.77214417462883,29.56
완도,예보없음,2012~2025 학습(최종),2026-08-19,5,2026-08-24,27.91,27.555105052038773,29.82
완도,예보없음,2012~2025 학습(최종),2026-08-19,6,2026-08-25,27.91,27.30919732760955,29.98
완도,예보없음,2012~2025 학습(최종),2026-08-19,7,2026-08-26,27.91,27.06536548760584,30.05
완도,예보없음,2012~2025 학습(최종),2026-08-20,1,2026-08-21,28.37,28.445156584642653,28.87
완도,예보없음,2012~2025 학습(최종),2026-08-20,2,2026-08-22,28.37,28.480248434659586,29.26
완도,예보없음,2012~2025 학습(최종),2026-08-20,3,2026-08-23,28.37,28.449447555171012,29.56
완도,예보없음,2012~2025 학습(최종),2026-08-20,4,2026-08-24,28.37,28.325548939278015,29.82
완도,예보없음,2012~2025 학습(최종),2026-08-20,5,2026-08-25,28.37,28.155895273173677,29.98
완도,예보없음,2012~2025 학습(최종),2026-08-20,6,2026-08-26,28.37,27.992639593930107,30.05
완도,예보없음,2012~2025 학습(최종),2026-08-20,7,2026-08-27,28.37,27.88015500970457,30.2
완도,예보없음,2012~2025 학습(최종),2026-08-21,1,2026-08-22,28.87,29.056315295677013,29.26
완도,예보없음,2012~2025 학습(최종),2026-08-21,2,2026-08-23,28.87,29.053250935038836,29.56
완도,예보없음,2012~2025 학습(최종),2026-08-21,3,2026-08-24,28.87,29.0080176116642,29.82
완도,예보없음,2012~2025 학습(최종),2026-08-21,4,2026-08-25,28.87,28.89898560854101,29.98
완도,예보없음,2012~2025 학습(최종),2026-08-21,5,2026-08-26,28.87,28.76684342976523,30.05
완도,예보없음,2012~2025 학습(최종),2026-08-21,6,2026-08-27,28.87,28.686024511898328,30.2
완도,예보없음,2012~2025 학습(최종),2026-08-21,7,2026-08-28,28.87,28.648694204313635,29.93
완도,예보없음,2012~2025 학습(최종),2026-08-22,1,2026-08-23,29.26,29.11397430917918,29.56
완도,예보없음,2012~2025 학습(최종),2026-08-22,2,2026-08-24,29.26,28.858805816587108,29.82
완도,예보없음,2012~2025 학습(최종),2026-08-22,3,2026-08-25,29.26,28.641276199630095,29.98
완도,예보없음,2012~2025 학습(최종),2026-08-22,4,2026-08-26,29.26,28.421084874328166,30.05
완도,예보없음,2012~2025 학습(최종),2026-08-22,5,2026-08-27,29.26,28.274177461398263,30.2
완도,예보없음,2012~2025 학습(최종),2026-08-22,6,2026-08-28,29.26,28.221308669088113,29.93
완도,예보없음,2012~2025 학습(최종),2026-08-22,7,2026-08-29,29.26,28.24624585990495,29.55
완도,예보없음,2012~2025 학습(최종),2026-08-23,1,2026-08-24,29.56,29.462438280047778,29.82
완도,예보없음,2012~2025 학습(최종),2026-08-23,2,2026-08-25,29.56,29.230711765854924,29.98
완도,예보없음,2012~2025 학습(최종),2026-08-23,3,2026-08-26,29.56,29.001042699033643,30.05
완도,예보없음,2012~2025 학습(최종),2026-08-23,4,2026-08-27,29.56,28.80001377492402,30.2
완도,예보없음,2012~2025 학습(최종),2026-08-23,5,2026-08-28,29.56,28.641255898913368,29.93
완도,예보없음,2012~2025 학습(최종),2026-08-23,6,2026-08-29,29.56,28.54186046774102,29.55
완도,예보없음,2012~2025 학습(최종),2026-08-23,7,2026-08-30,29.56,28.477333302601316,29.3
완도,예보없음,2012~2025 학습(최종),2026-08-24,1,2026-08-25,29.82,29.828555356948108,29.98
완도,예보없음,2012~2025 학습(최종),2026-08-24,2,2026-08-26,29.82,29.72298063042657,30.05
완도,예보없음,2012~2025 학습(최종),2026-08-24,3,2026-08-27,29.82,29.629591484303536,30.2
완도,예보없음,2012~2025 학습(최종),2026-08-24,4,2026-08-28,29.82,29.538517433323562,29.93
완도,예보없음,2012~2025 학습(최종),2026-08-24,5,2026-08-29,29.82,29.455716206965892,29.55
완도,예보없음,2012~2025 학습(최종),2026-08-24,6,2026-08-30,29.82,29.3748421435213,29.3
완도,예보없음,2012~2025 학습(최종),2026-08-24,7,2026-08-31,29.82,29.303858562709067,29.25
완도,예보없음,2012~2025 학습(최종),2026-08-25,1,2026-08-26,29.98,29.961996017401518,30.05
완도,예보없음,2012~2025 학습(최종),2026-08-25,2,2026-08-27,29.98,29.927059795179275,30.2
완도,예보없음,2012~2025 학습(최종),2026-08-25,3,2026-08-28,29.98,29.917807732473467,29.93
완도,예보없음,2012~2025 학습(최종),2026-08-25,4,2026-08-29,29.98,29.925045544951708,29.55
완도,예보없음,2012~2025 학습(최종),2026-08-25,5,2026-08-30,29.98,29.93806467385776,29.3
완도,예보없음,2012~2025 학습(최종),2026-08-25,6,2026-08-31,29.98,29.972085143845735,29.25
완도,예보없음,2012~2025 학습(최종),2026-08-25,7,2026-09-01,29.98,30.042217187743642,29.09
완도,예보없음,2012~2025 학습(최종),2026-08-26,1,2026-08-27,30.05,29.927568836848174,30.2
완도,예보없음,2012~2025 학습(최종),2026-08-26,2,2026-08-28,30.05,29.757398136290544,29.93
완도,예보없음,2012~2025 학습(최종),2026-08-26,3,2026-08-29,30.05,29.601963862409914,29.55
완도,예보없음,2012~2025 학습(최종),2026-08-26,4,2026-08-30,30.05,29.424191936938513,29.3
완도,예보없음,2012~2025 학습(최종),2026-08-26,5,2026-08-31,30.05,29.243106164910486,29.25
완도,예보없음,2012~2025 학습(최종),2026-08-26,6,2026-09-01,30.05,29.089869779491977,29.09
완도,예보없음,2012~2025 학습(최종),2026-08-26,7,2026-09-02,30.05,28.944829520141866,28.97
완도,예보없음,2012~2025 학습(최종),2026-08-27,1,2026-08-28,30.2,30.202010974337263,29.93
완도,예보없음,2012~2025 학습(최종),2026-08-27,2,2026-08-29,30.2,30.155951058727467,29.55
완도,예보없음,2012~2025 학습(최종),2026-08-27,3,2026-08-30,30.2,30.110900756488373,29.3
완도,예보없음,2012~2025 학습(최종),2026-08-27,4,2026-08-31,30.2,30.050110977627664,29.25
완도,예보없음,2012~2025 학습(최종),2026-08-27,5,2026-09-01,30.2,29.993270626727675,29.09
완도,예보없음,2012~2025 학습(최종),2026-08-27,6,2026-09-02,30.2,29.934580220905158,28.97
완도,예보없음,2012~2025 학습(최종),2026-08-27,7,2026-09-03,30.2,29.88067444527773,28.91
완도,예보없음,2012~2025 학습(최종),2026-08-28,1,2026-08-29,29.93,29.57459557952685,29.55
완도,예보없음,2012~2025 학습(최종),2026-08-28,2,2026-08-30,29.93,29.293325990698765,29.3
완도,예보없음,2012~2025 학습(최종),2026-08-28,3,2026-08-31,29.93,29.039651044217376,29.25
완도,예보없음,2012~2025 학습(최종),2026-08-28,4,2026-09-01,29.93,28.798140304269864,29.09
완도,예보없음,2012~2025 학습(최종),2026-08-28,5,2026-09-02,29.93,28.570159517571867,28.97
완도,예보없음,2012~2025 학습(최종),2026-08-28,6,2026-09-03,29.93,28.36562118457431,28.91
완도,예보없음,2012~2025 학습(최종),2026-08-28,7,2026-09-04,29.93,28.18579161118448,28.3
완도,예보없음,2012~2025 학습(최종),2026-08-29,1,2026-08-30,29.55,29.319823330297382,29.3
완도,예보없음,2012~2025 학습(최종),2026-08-29,2,2026-08-31,29.55,29.09612856440233,29.25
완도,예보없음,2012~2025 학습(최종),2026-08-29,3,2026-09-01,29.55,28.823349583374274,29.09
완도,예보없음,2012~2025 학습(최종),2026-08-29,4,2026-09-02,29.55,28.567149527539808,28.97
완도,예보없음,2012~2025 학습(최종),2026-08-29,5,2026-09-03,29.55,28.346248772102804,28.91
완도,예보없음,2012~2025 학습(최종),2026-08-29,6,2026-09-04,29.55,28.15297077154628,28.3
완도,예보없음,2012~2025 학습(최종),2026-08-29,7,2026-09-05,29.55,27.97622044139725,27.33
완도,예보없음,2012~2025 학습(최종),2026-08-30,1,2026-08-31,29.3,29.19025507279029,29.25
완도,예보없음,2012~2025 학습(최종),2026-08-30,2,2026-09-01,29.3,29.088630204975658,29.09
완도,예보없음,2012~2025 학습(최종),2026-08-30,3,2026-09-02,29.3,29.0172171999319,28.97
완도,예보없음,2012~2025 학습(최종),2026-08-30,4,2026-09-03,29.3,28.988328152804513,28.91
완도,예보없음,2012~2025 학습(최종),2026-08-30,5,2026-09-04,29.3,28.983489010977905,28.3
완도,예보없음,2012~2025 학습(최종),2026-08-30,6,2026-09-05,29.3,28.982314748729955,27.33
완도,예보없음,2012~2025 학습(최종),2026-08-30,7,2026-09-06,29.3,28.967594029948387,27.1
완도,예보없음,2012~2025 학습(최종),2026-08-31,1,2026-09-01,29.25,28.986825434434607,29.09
완도,예보없음,2012~2025 학습(최종),2026-08-31,2,2026-09-02,29.25,28.695838441720547,28.97
완도,예보없음,2012~2025 학습(최종),2026-08-31,3,2026-09-03,29.25,28.476332962697025,28.91
완도,예보없음,2012~2025 학습(최종),2026-08-31,4,2026-09-04,29.25,28.29143904578684,28.3
완도,예보없음,2012~2025 학습(최종),2026-08-31,5,2026-09-05,29.25,28.1314752566502,27.33
완도,예보없음,2012~2025 학습(최종),2026-08-31,6,2026-09-06,29.25,27.995143695202156,27.1
완도,예보없음,2012~2025 학습(최종),2026-08-31,7,2026-09-07,29.25,27.879410523292538,27.08
완도,예보없음,2012~2025 학습(최종),2026-09-01,1,2026-09-02,29.09,28.87157675633569,28.97
완도,예보없음,2012~2025 학습(최종),2026-09-01,2,2026-09-03,29.09,28.681931764298582,28.91
완도,예보없음,2012~2025 학습(최종),2026-09-01,3,2026-09-04,29.09,28.510207929390077,28.3
완도,예보없음,2012~2025 학습(최종),2026-09-01,4,2026-09-05,29.09,28.34638405012228,27.33
완도,예보없음,2012~2025 학습(최종),2026-09-01,5,2026-09-06,29.09,28.186881011677727,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-01,6,2026-09-07,29.09,28.03368559155197,27.08
완도,예보없음,2012~2025 학습(최종),2026-09-01,7,2026-09-08,29.09,27.88745621988371,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-02,1,2026-09-03,28.97,28.900488716381115,28.91
완도,예보없음,2012~2025 학습(최종),2026-09-02,2,2026-09-04,28.97,28.83445861014577,28.3
완도,예보없음,2012~2025 학습(최종),2026-09-02,3,2026-09-05,28.97,28.772239568917165,27.33
완도,예보없음,2012~2025 학습(최종),2026-09-02,4,2026-09-06,28.97,28.706503656865745,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-02,5,2026-09-07,28.97,28.6324131261451,27.08
완도,예보없음,2012~2025 학습(최종),2026-09-02,6,2026-09-08,28.97,28.55142576517171,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-02,7,2026-09-09,28.97,28.466330730473675,26.98
완도,예보없음,2012~2025 학습(최종),2026-09-03,1,2026-09-04,28.91,28.777375450570215,28.3
완도,예보없음,2012~2025 학습(최종),2026-09-03,2,2026-09-05,28.91,28.63676359114908,27.33
완도,예보없음,2012~2025 학습(최종),2026-09-03,3,2026-09-06,28.91,28.510118289430405,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-03,4,2026-09-07,28.91,28.379611160691155,27.08
완도,예보없음,2012~2025 학습(최종),2026-09-03,5,2026-09-08,28.91,28.249627455900775,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-03,6,2026-09-09,28.91,28.12870217581866,26.98
완도,예보없음,2012~2025 학습(최종),2026-09-03,7,2026-09-10,28.91,28.01954181475178,26.38
완도,예보없음,2012~2025 학습(최종),2026-09-04,1,2026-09-05,28.3,27.744253528826516,27.33
완도,예보없음,2012~2025 학습(최종),2026-09-04,2,2026-09-06,28.3,27.379220210996348,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-04,3,2026-09-07,28.3,27.092030091409715,27.08
완도,예보없음,2012~2025 학습(최종),2026-09-04,4,2026-09-08,28.3,26.89192613296746,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-04,5,2026-09-09,28.3,26.804625366220957,26.98
완도,예보없음,2012~2025 학습(최종),2026-09-04,6,2026-09-10,28.3,26.813029856899295,26.38
완도,예보없음,2012~2025 학습(최종),2026-09-04,7,2026-09-11,28.3,26.899661984640137,26.26
완도,예보없음,2012~2025 학습(최종),2026-09-05,1,2026-09-06,27.33,26.864710619382613,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-05,2,2026-09-07,27.33,26.592376594602783,27.08
완도,예보없음,2012~2025 학습(최종),2026-09-05,3,2026-09-08,27.33,26.331157949879078,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-05,4,2026-09-09,27.33,26.184294797753196,26.98
완도,예보없음,2012~2025 학습(최종),2026-09-05,5,2026-09-10,27.33,26.144718259989013,26.38
완도,예보없음,2012~2025 학습(최종),2026-09-05,6,2026-09-11,27.33,26.16305135242814,26.26
완도,예보없음,2012~2025 학습(최종),2026-09-05,7,2026-09-12,27.33,26.159337109940104,26.28
완도,예보없음,2012~2025 학습(최종),2026-09-06,1,2026-09-07,27.1,26.941075887219878,27.08
완도,예보없음,2012~2025 학습(최종),2026-09-06,2,2026-09-08,27.1,26.70342564328385,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-06,3,2026-09-09,27.1,26.571042740470375,26.98
완도,예보없음,2012~2025 학습(최종),2026-09-06,4,2026-09-10,27.1,26.51879122840033,26.38
완도,예보없음,2012~2025 학습(최종),2026-09-06,5,2026-09-11,27.1,26.49334298349582,26.26
완도,예보없음,2012~2025 학습(최종),2026-09-06,6,2026-09-12,27.1,26.43008841833104,26.28
완도,예보없음,2012~2025 학습(최종),2026-09-06,7,2026-09-13,27.1,26.311514520306325,26.39
완도,예보없음,2012~2025 학습(최종),2026-09-07,1,2026-09-08,27.08,27.04678204877559,27.1
완도,예보없음,2012~2025 학습(최종),2026-09-07,2,2026-09-09,27.08,27.088874447976696,26.98
